,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
176,176,0.06466070599999973,12.0,180.0,0,2048,0
177,177,0.0647749580000001,12.0,181.0,0,2048,0
178,178,0.06488940900000006,12.0,182.0,0,2048,0
179,179,0.06500031699999997,12.0,183.0,0,2048,0
180,180,0.0651081109999998,12.0,184.0,0,2048,0
181,181,0.06521932799999997,12.0,185.0,0,2048,0
182,182,0.06533441799999995,12.0,186.0,0,2048,0
183,183,0.06544918599999994,12.0,187.0,0,2048,0
184,184,0.06556779599999984,12.0,188.0,0,2048,0
185,185,0.0656877859999998,12.0,189.0,0,2048,0
186,186,0.06581001399999975,12.0,190.0,0,2048,0
187,187,0.06607727799999985,12.0,191.0,0,2048,0
188,188,0.06625215499999992,12.0,192.0,0,2048,0
189,189,0.06642796799999973,12.0,193.0,0,2048,0
190,190,0.06654668099999972,12.0,194.0,0,2048,0
191,191,0.06666099499999989,12.0,195.0,0,2048,0
192,192,0.06677400000000011,12.0,196.0,0,2048,0
193,193,0.06688854499999985,12.0,197.0,0,2048,0
194,194,0.06701740199999984,12.0,198.0,0,2048,0
195,195,0.06714088699999987,12.0,199.0,0,2048,0
196,196,0.06726427599999996,12.0,200.0,0,2048,0
197,197,0.06742065200000003,12.0,201.0,0,2048,0
198,198,0.06755124699999993,12.0,202.0,0,2048,0
199,199,0.06768895600000002,12.0,203.0,0,2048,0
200,200,0.0678231359999999,12.0,204.0,0,2048,0
201,201,0.06796172600000006,12.0,205.0,0,2048,0
202,202,0.0681138859999999,12.0,206.0,0,2048,0
203,203,0.0682542869999998,12.0,207.0,0,2048,0
204,204,0.06840877199999973,12.0,208.0,0,2048,0
205,205,0.0685589740000001,12.0,209.0,0,2048,0
206,206,0.06869159199999997,12.0,210.0,0,2048,0
207,207,0.0688539119999998,12.0,211.0,0,2048,0
208,208,0.06898060400000006,12.0,212.0,0,2048,0
209,209,0.06913266599999979,12.0,213.0,0,2048,0
210,210,0.06926116899999979,12.0,214.0,0,2048,0
211,211,0.06942740899999977,12.0,215.0,0,2048,0
212,212,0.06956059600000009,12.0,216.0,0,2048,0
213,213,0.06973892300000006,12.0,217.0,0,2048,0
214,214,0.06986948999999987,12.0,218.0,0,2048,0
215,215,0.07004042499999974,12.0,219.0,0,2048,0
216,216,0.0703451829999997,12.0,220.0,0,2048,0
217,217,0.07055974599999981,12.0,221.0,0,2048,0
218,218,0.07079372500000014,12.0,222.0,0,2048,0
219,219,0.071011881,12.0,223.0,0,2048,0
220,220,0.0711866419999998,12.0,224.0,0,2048,0
221,221,0.07132421400000011,12.0,225.0,0,2048,0
222,222,0.07145034599999978,12.0,226.0,0,2048,0
223,223,0.0715755520000001,12.0,227.0,0,2048,0
224,224,0.07170194699999977,12.0,228.0,0,2048,0
225,225,0.07183024599999976,12.0,229.0,0,2048,0
226,226,0.07195806100000013,12.0,230.0,0,2048,0
227,227,0.07208857799999979,12.0,231.0,0,2048,0
228,228,0.07221887399999982,12.0,232.0,0,2048,0
229,229,0.07234883599999975,12.0,233.0,0,2048,0
230,230,0.07247929700000011,12.0,234.0,0,2048,0
231,231,0.0726084039999999,12.0,235.0,0,2048,0
232,232,0.0727461410000001,15.0,237.0,0,2048,0
233,233,0.07287766600000012,15.0,238.0,0,2048,0
234,234,0.07301240500000006,15.0,239.0,0,2048,0
235,235,0.07314483399999983,15.0,240.0,0,2048,0
236,236,0.07327683299999999,15.0,241.0,0,2048,0
237,237,0.0734093950000001,15.0,242.0,0,2048,0
238,238,0.073550161,18.0,244.0,0,2048,0
239,239,0.07368443699999982,18.0,245.0,0,2048,0
240,240,0.07381700199999974,18.0,246.0,0,2048,0
241,241,0.07395285299999976,18.0,247.0,0,2048,0
242,242,0.07408896699999978,18.0,248.0,0,2048,0
243,243,0.07445476299999987,18.0,249.0,0,2048,0
244,244,0.07477424999999993,18.0,250.0,0,2048,0
245,245,0.07492789599999972,18.0,251.0,0,2048,0
246,246,0.07506806399999988,18.0,252.0,0,2048,0
247,247,0.07520784100000011,18.0,253.0,0,2048,0
248,248,0.07534729699999998,18.0,254.0,0,2048,0
249,249,0.07548715399999972,18.0,255.0,0,2048,0
250,250,0.07562695199999991,18.0,256.0,0,2048,0
251,251,0.07576611399999988,18.0,257.0,0,2048,0
252,252,0.07590672099999995,18.0,258.0,0,2048,0
253,253,0.0760474470000001,18.0,259.0,0,2048,0
254,254,0.07618898299999977,18.0,260.0,0,2048,0
255,255,0.07633080999999997,18.0,261.0,0,2048,0
256,256,0.07647275599999981,18.0,262.0,0,2048,0
257,257,0.08370335499999992,18.0,263.0,0,2048,0
258,258,0.08388099700000007,18.0,264.0,0,2048,0
259,259,0.08403821099999975,18.0,265.0,0,2048,0
260,260,0.08419391199999993,18.0,266.0,0,2048,0
261,261,0.08437518700000002,18.0,267.0,0,2048,0
262,262,0.08465018000000013,18.0,268.0,0,2048,0
263,263,0.08485448099999982,18.0,269.0,0,2048,0
264,264,0.08503915299999987,18.0,270.0,0,2048,0
265,265,0.08520755199999996,18.0,271.0,0,2048,0
266,266,0.0853917049999997,18.0,272.0,0,2048,0
267,267,0.08560755099999984,18.0,273.0,0,2048,0
268,268,0.0857687359999999,18.0,274.0,0,2048,0
269,269,0.08592644299999996,18.0,275.0,0,2048,0
270,270,0.0860852379999999,18.0,276.0,0,2048,0
271,271,0.0862426730000001,18.0,277.0,0,2048,0
272,272,0.08640432599999981,18.0,278.0,0,2048,0
273,273,0.08655775200000004,18.0,279.0,0,2048,0
274,274,0.08671355699999994,18.0,280.0,0,2048,0
275,275,0.08686621500000014,18.0,281.0,0,2048,0
276,276,0.08702272499999975,18.0,282.0,0,2048,0
277,277,0.08718418299999975,18.0,283.0,0,2048,0
278,278,0.08734440099999974,18.0,284.0,0,2048,0
279,279,0.08752414799999997,18.0,285.0,0,2048,0
280,280,0.08770381999999977,18.0,286.0,0,2048,0
281,281,0.0879417469999999,18.0,287.0,0,2048,0
282,282,0.08817776199999994,18.0,288.0,0,2048,0
283,283,0.08835088699999982,18.0,289.0,0,2048,0
284,284,0.08852108899999989,18.0,290.0,0,2048,0
285,285,0.0886890659999997,18.0,291.0,0,2048,0
286,286,0.0889159209999999,18.0,292.0,0,2048,0
287,287,0.08912907199999998,18.0,293.0,0,2048,0
288,288,0.08930523700000004,18.0,294.0,0,2048,0
289,289,0.0894784500000001,18.0,295.0,0,2048,0
290,290,0.08965445699999997,18.0,296.0,0,2048,0
291,291,0.08983514700000006,18.0,297.0,0,2048,0
292,292,0.09001416399999984,18.0,298.0,0,2048,0
293,293,0.0901936339999998,18.0,299.0,0,2048,0
294,294,0.09037379699999981,18.0,300.0,0,2048,0
295,295,0.09055734900000001,18.0,301.0,0,2048,0
296,296,0.09075742199999981,18.0,302.0,0,2048,0
297,297,0.09115615300000002,18.0,303.0,0,2048,0
298,298,0.09140902700000009,20.0,305.0,0,2048,0
299,299,0.09157823199999982,20.0,306.0,0,2048,0
300,300,0.0917882699999999,20.0,307.0,0,2048,0
301,301,0.09201724599999972,20.0,308.0,0,2048,0
302,302,0.09230807600000013,20.0,309.0,0,2048,0
303,303,0.09264296199999977,20.0,310.0,0,2048,0
304,304,0.09283112999999998,20.0,311.0,0,2048,0
305,305,0.09300578899999978,20.0,312.0,0,2048,0
306,306,0.09317570099999983,20.0,313.0,0,2048,0
307,307,0.09346533800000012,20.0,314.0,0,2048,0
308,308,0.0938484599999998,20.0,315.0,0,2048,0
309,309,0.09403926400000007,20.0,316.0,0,2048,0
310,310,0.09421298399999989,20.0,317.0,0,2048,0
311,311,0.09438238999999982,20.0,318.0,0,2048,0
312,312,0.0946032699999999,20.0,319.0,0,2048,0
313,313,0.09478977499999974,20.0,320.0,0,2048,0
314,314,0.09496277899999983,20.0,321.0,0,2048,0
315,315,0.0951349669999999,20.0,322.0,0,2048,0
316,316,0.09530316999999977,20.0,323.0,0,2048,0
317,317,0.09547941399999971,20.0,324.0,0,2048,0
318,318,0.0956490940000001,20.0,325.0,0,2048,0
319,319,0.09581789499999971,20.0,326.0,0,2048,0
320,320,0.09599301100000002,20.0,327.0,0,2048,0
321,321,0.09616603799999979,20.0,328.0,0,2048,0
322,322,0.09633951799999974,20.0,329.0,0,2048,0
323,323,0.09651272099999986,20.0,330.0,0,2048,0
324,324,0.0966869130000001,20.0,331.0,0,2048,0
325,325,0.09686082099999993,20.0,332.0,0,2048,0
326,326,0.09703522899999983,20.0,333.0,0,2048,0
327,327,0.09725367699999987,20.0,334.0,0,2048,0
328,328,0.0975095800000001,20.0,335.0,0,2048,0
329,329,0.0976977080000001,20.0,336.0,0,2048,0
330,330,0.097877891,20.0,337.0,0,2048,0
331,331,0.09805600599999975,20.0,338.0,0,2048,0
332,332,0.0982342570000001,20.0,339.0,0,2048,0
333,333,0.09841256200000004,20.0,340.0,0,2048,0
334,334,0.09859119500000002,20.0,341.0,0,2048,0
335,335,0.098770048,20.0,342.0,0,2048,0
336,336,0.09894988900000001,20.0,343.0,0,2048,0
337,337,0.09912796299999993,20.0,344.0,0,2048,0
338,338,0.0993081280000001,20.0,345.0,0,2048,0
339,339,0.09948942999999977,20.0,346.0,0,2048,0
340,340,0.09967086499999978,20.0,347.0,0,2048,0
341,341,0.09985281400000012,20.0,348.0,0,2048,0
342,342,0.10003499699999985,20.0,349.0,0,2048,0
343,343,0.10021367699999972,20.0,350.0,0,2048,0
344,344,0.10039569299999984,20.0,351.0,0,2048,0
345,345,0.10057957300000009,20.0,352.0,0,2048,0
346,346,0.10076323699999978,20.0,353.0,0,2048,0
347,347,0.10094830199999993,20.0,354.0,0,2048,0
348,348,0.10113349699999974,20.0,355.0,0,2048,0
349,349,0.10131872699999978,20.0,356.0,0,2048,0
350,350,0.10150116199999992,20.0,357.0,0,2048,0
351,351,0.10168853799999988,20.0,358.0,0,2048,0
352,352,0.10187492499999973,20.0,359.0,0,2048,0
353,353,0.1020675729999998,20.0,360.0,0,2048,0
354,354,0.10225461899999999,20.0,361.0,0,2048,0
355,355,0.10244591799999991,20.0,362.0,0,2048,0
356,356,0.10263578299999976,20.0,363.0,0,2048,0
357,357,0.10282548200000008,20.0,364.0,0,2048,0
358,358,0.10301567,20.0,365.0,0,2048,0
359,359,0.10321203899999976,20.0,366.0,0,2048,0
360,360,0.10340253599999993,20.0,367.0,0,2048,0
361,361,0.10359979799999985,20.0,368.0,0,2048,0
362,362,0.10379085799999999,20.0,369.0,0,2048,0
363,363,0.10398234899999981,20.0,370.0,0,2048,0
364,364,0.10418088999999986,20.0,371.0,0,2048,0
365,365,0.10437405299999991,20.0,372.0,0,2048,0
366,366,0.10457056799999975,20.0,373.0,0,2048,0
367,367,0.10476588700000011,20.0,374.0,0,2048,0
368,368,0.10496080900000004,20.0,375.0,0,2048,0
369,369,0.10515463200000008,20.0,376.0,0,2048,0
370,370,0.10534980700000007,20.0,377.0,0,2048,0
371,371,0.10555458699999987,20.0,378.0,0,2048,0
372,372,0.10575740300000014,20.0,379.0,0,2048,0
373,373,0.10595966499999987,20.0,380.0,0,2048,0
374,374,0.10617585299999988,20.0,381.0,0,2048,0
375,375,0.10640234599999987,20.0,382.0,0,2048,0
376,376,0.10660045900000004,20.0,383.0,0,2048,0
377,377,0.10679810699999992,20.0,384.0,0,2048,0
378,378,0.10699647800000012,20.0,385.0,0,2048,0
379,379,0.10719581700000003,20.0,386.0,0,2048,0
380,380,0.10739510499999971,20.0,387.0,0,2048,0
381,381,0.10759479699999996,20.0,388.0,0,2048,0
382,382,0.10779849100000005,20.0,389.0,0,2048,0
383,383,0.1080365379999999,20.0,390.0,0,2048,0
384,384,0.10824100399999992,20.0,391.0,0,2048,0
385,385,0.10845056299999989,20.0,392.0,0,2048,0
386,386,0.10873538699999985,20.0,393.0,0,2048,0
387,387,0.1090072799999997,20.0,394.0,0,2048,0
388,388,0.1092367959999998,20.0,395.0,0,2048,0
389,389,0.10946577200000007,20.0,396.0,0,2048,0
390,390,0.10970902999999987,20.0,397.0,0,2048,0
391,391,0.109957219,20.0,398.0,0,2048,0
392,392,0.11019581,20.0,399.0,0,2048,0
393,393,0.1104416239999999,20.0,400.0,0,2048,0
394,394,0.11074029499999982,20.0,401.0,0,2048,0
395,395,0.11099920699999988,20.0,402.0,0,2048,0
396,396,0.11126134999999993,20.0,403.0,0,2048,0
397,397,0.11150326899999996,20.0,404.0,0,2048,0
398,398,0.11173987699999977,20.0,405.0,0,2048,0
399,399,0.11204072100000007,20.0,406.0,0,2048,0
400,400,0.11228837200000008,20.0,407.0,0,2048,0
401,401,0.11252312699999978,20.0,408.0,0,2048,0
402,402,0.11280688399999983,20.0,409.0,0,2048,0
403,403,0.11306412999999971,20.0,410.0,0,2048,0
404,404,0.1133076759999998,20.0,411.0,0,2048,0
405,405,0.11356076599999998,20.0,412.0,0,2048,0
406,406,0.11391205500000012,20.0,413.0,0,2048,0
407,407,0.11429396299999972,20.0,414.0,0,2048,0
408,408,0.1147112309999998,20.0,415.0,0,2048,0
409,409,0.11500089799999991,20.0,416.0,0,2048,0
410,410,0.11528473799999972,20.0,417.0,0,2048,0
411,411,0.11562311899999989,20.0,418.0,0,2048,0
412,412,0.11620123699999985,20.0,419.0,0,2048,0
413,413,0.11659769099999995,20.0,420.0,0,2048,0
414,414,0.11695909299999974,20.0,421.0,0,2048,0
415,415,0.11726740999999974,20.0,422.0,0,2048,0
416,416,0.11758982199999979,20.0,423.0,0,2048,0
417,417,0.11785279900000001,20.0,424.0,0,2048,0
418,418,0.11815731200000013,20.0,425.0,0,2048,0
419,419,0.11846463799999984,20.0,426.0,0,2048,0
420,420,0.11874473799999974,20.0,427.0,0,2048,0
421,421,0.11898770200000008,20.0,428.0,0,2048,0
422,422,0.11923401999999994,20.0,429.0,0,2048,0
423,423,0.11947649099999991,20.0,430.0,0,2048,0
424,424,0.11983139999999981,20.0,431.0,0,2048,0
425,425,0.1201386529999997,20.0,432.0,0,2048,0
426,426,0.1203704000000001,20.0,433.0,0,2048,0
427,427,0.12059498200000007,20.0,434.0,0,2048,0
428,428,0.12081850399999983,20.0,435.0,0,2048,0
429,429,0.1210434600000001,20.0,436.0,0,2048,0
430,430,0.1212732700000001,20.0,437.0,0,2048,0
431,431,0.12149716799999988,20.0,438.0,0,2048,0
432,432,0.12172137999999988,20.0,439.0,0,2048,0
433,433,0.12194621799999972,20.0,440.0,0,2048,0
434,434,0.1221719229999998,20.0,441.0,0,2048,0
435,435,0.12239855099999986,20.0,442.0,0,2048,0
436,436,0.12262456199999994,20.0,443.0,0,2048,0
437,437,0.12287009799999993,20.0,444.0,0,2048,0
438,438,0.12311813100000002,20.0,445.0,0,2048,0
439,439,0.12334843899999992,20.0,446.0,0,2048,0
440,440,0.12368787200000009,20.0,447.0,0,2048,0
441,441,0.12399406800000001,20.0,448.0,0,2048,0
442,442,0.12423639899999994,20.0,449.0,0,2048,0
443,443,0.12447029799999987,20.0,450.0,0,2048,0
444,444,0.12470143199999972,20.0,451.0,0,2048,0
445,445,0.12493302900000014,20.0,452.0,0,2048,0
446,446,0.125170722,20.0,453.0,0,2048,0
447,447,0.12550734100000005,20.0,454.0,0,2048,0
448,448,0.1257453690000001,20.0,455.0,0,2048,0
449,449,0.12598001599999975,20.0,456.0,0,2048,0
450,450,0.12621596599999974,20.0,457.0,0,2048,0
451,451,0.126450964,20.0,458.0,0,2048,0
452,452,0.12668506300000004,20.0,459.0,0,2048,0
453,453,0.12691701199999983,20.0,460.0,0,2048,0
454,454,0.1271575509999998,20.0,461.0,0,2048,0
455,455,0.12739287499999996,20.0,462.0,0,2048,0
456,456,0.12762747900000004,20.0,463.0,0,2048,0
457,457,0.12786132699999975,20.0,464.0,0,2048,0
458,458,0.1281148759999997,20.0,465.0,0,2048,0
459,459,0.12836412299999989,20.0,466.0,0,2048,0
460,460,0.128612548,20.0,467.0,0,2048,0
461,461,0.1289006210000001,20.0,468.0,0,2048,0
462,462,0.12929014500000013,20.0,469.0,0,2048,0
463,463,0.1296738180000001,20.0,470.0,0,2048,0
464,464,0.13003181900000005,20.0,471.0,0,2048,0
465,465,0.1303581979999997,20.0,472.0,0,2048,0
466,466,0.13066314999999973,20.0,473.0,0,2048,0
467,467,0.1309194680000001,20.0,474.0,0,2048,0
468,468,0.13117081299999978,20.0,475.0,0,2048,0
469,469,0.1314944200000001,20.0,476.0,0,2048,0
470,470,0.1317990189999998,20.0,477.0,0,2048,0
471,471,0.13205803500000002,20.0,478.0,0,2048,0
472,472,0.13230798199999994,20.0,479.0,0,2048,0
473,473,0.13255744999999974,20.0,480.0,0,2048,0
474,474,0.13280201400000013,20.0,481.0,0,2048,0
475,475,0.13304685100000002,20.0,482.0,0,2048,0
476,476,0.13329288799999972,20.0,483.0,0,2048,0
477,477,0.13353847399999985,20.0,484.0,0,2048,0
478,478,0.13378402499999975,20.0,485.0,0,2048,0
479,479,0.13402996700000003,20.0,486.0,0,2048,0
480,480,0.13427625099999974,20.0,487.0,0,2048,0
481,481,0.13452449100000008,20.0,488.0,0,2048,0
482,482,0.13477118,20.0,489.0,0,2048,0
483,483,0.13501942399999978,20.0,490.0,0,2048,0
484,484,0.13526808200000007,20.0,491.0,0,2048,0
485,485,0.13551599699999972,20.0,492.0,0,2048,0
486,486,0.13576794100000011,20.0,493.0,0,2048,0
487,487,0.13602610999999998,21.0,495.0,0,2048,0
488,488,0.1362760599999997,21.0,496.0,0,2048,0
489,489,0.13652741300000004,21.0,497.0,0,2048,0
490,490,0.13677862399999974,21.0,498.0,0,2048,0
491,491,0.1370300809999998,21.0,499.0,0,2048,0
492,492,0.1372816160000001,21.0,500.0,0,2048,0
493,493,0.13753456099999983,21.0,501.0,0,2048,0
494,494,0.1377917209999997,21.0,502.0,0,2048,0
495,495,0.13804167699999992,21.0,503.0,0,2048,0
496,496,0.1382957229999997,21.0,504.0,0,2048,0
497,497,0.1385496599999998,21.0,505.0,0,2048,0
