,Iteration,Time,Fitness,FEvals,Temperature,max_iters
69,69,0.07359293200000039,77.0,112.0,1,1024
70,70,0.07387845199999976,77.0,113.0,1,1024
71,71,0.0741667399999999,77.0,114.0,1,1024
72,72,0.07472970300000004,79.0,116.0,1,1024
73,73,0.07527495099999992,81.0,118.0,1,1024
74,74,0.07579445600000057,81.0,120.0,1,1024
75,75,0.0760861730000002,81.0,121.0,1,1024
76,76,0.07637048700000015,81.0,122.0,1,1024
77,77,0.07666214800000049,81.0,123.0,1,1024
78,78,0.07696095799999991,81.0,124.0,1,1024
79,79,0.07725454300000045,81.0,125.0,1,1024
80,80,0.07755069400000014,81.0,126.0,1,1024
81,81,0.07784394100000025,81.0,127.0,1,1024
82,82,0.07813610500000046,81.0,128.0,1,1024
83,83,0.07865139100000018,81.0,130.0,1,1024
84,84,0.07938212899999986,81.0,132.0,1,1024
85,85,0.07975959500000052,81.0,133.0,1,1024
86,86,0.08012485400000013,81.0,134.0,1,1024
87,87,0.08085402599999991,81.0,135.0,1,1024
88,88,0.08170713999999979,81.0,137.0,1,1024
89,89,0.08218284800000042,81.0,138.0,1,1024
90,90,0.08252453099999979,81.0,139.0,1,1024
91,91,0.08285455499999994,81.0,140.0,1,1024
92,92,0.08319856700000017,81.0,141.0,1,1024
93,93,0.08351702900000024,81.0,142.0,1,1024
94,94,0.08393765200000036,81.0,143.0,1,1024
95,95,0.0844012860000003,81.0,144.0,1,1024
96,96,0.08503356399999973,83.0,146.0,1,1024
97,97,0.08547339500000017,83.0,147.0,1,1024
98,98,0.08588243400000017,83.0,148.0,1,1024
99,99,0.08622541100000003,83.0,149.0,1,1024
100,100,0.08652608100000059,83.0,150.0,1,1024
101,101,0.0870562709999998,83.0,152.0,1,1024
102,102,0.08735729899999978,83.0,153.0,1,1024
103,103,0.08765816400000048,83.0,154.0,1,1024
104,104,0.08796097300000039,83.0,155.0,1,1024
105,105,0.08826692299999994,83.0,156.0,1,1024
106,106,0.08857315300000046,83.0,157.0,1,1024
107,107,0.089115434,83.0,159.0,1,1024
108,108,0.08941936999999989,83.0,160.0,1,1024
109,109,0.08972828300000035,83.0,161.0,1,1024
110,110,0.09028191400000019,81.0,163.0,1,1024
111,111,0.09058363000000025,81.0,164.0,1,1024
112,112,0.09115695699999993,79.0,166.0,1,1024
113,113,0.0914707030000006,79.0,167.0,1,1024
114,114,0.0917804499999999,79.0,168.0,1,1024
115,115,0.09231168899999975,79.0,170.0,1,1024
116,116,0.09261318400000018,79.0,171.0,1,1024
117,117,0.0931438920000005,79.0,173.0,1,1024
118,118,0.09372832300000056,79.0,175.0,1,1024
119,119,0.09407663300000024,79.0,176.0,1,1024
120,120,0.09461112600000021,79.0,178.0,1,1024
121,121,0.0949192830000003,79.0,179.0,1,1024
122,122,0.09546065800000036,79.0,181.0,1,1024
123,123,0.09577077700000025,79.0,182.0,1,1024
124,124,0.0960815789999998,79.0,183.0,1,1024
125,125,0.09639384900000003,79.0,184.0,1,1024
126,126,0.09699947600000058,79.0,186.0,1,1024
127,127,0.09740435400000003,79.0,187.0,1,1024
128,128,0.09834654500000006,79.0,189.0,1,1024
129,129,0.10524082299999993,79.0,190.0,1,1024
130,130,0.1058090380000003,79.0,192.0,1,1024
131,131,0.10613423599999994,79.0,193.0,1,1024
132,132,0.10645735399999978,79.0,194.0,1,1024
133,133,0.10677010900000017,79.0,195.0,1,1024
134,134,0.10709202800000028,79.0,196.0,1,1024
135,135,0.10765025700000042,79.0,198.0,1,1024
136,136,0.10797151299999985,79.0,199.0,1,1024
137,137,0.10829540699999995,79.0,200.0,1,1024
138,138,0.10861789299999991,79.0,201.0,1,1024
139,139,0.10893707700000022,79.0,202.0,1,1024
140,140,0.1092538740000002,79.0,203.0,1,1024
141,141,0.10983274899999973,79.0,205.0,1,1024
142,142,0.11016028500000008,79.0,206.0,1,1024
143,143,0.11074860300000022,79.0,208.0,1,1024
144,144,0.11108800900000038,79.0,209.0,1,1024
145,145,0.11141454500000059,79.0,210.0,1,1024
146,146,0.11174099900000023,79.0,211.0,1,1024
147,147,0.11238778400000005,79.0,213.0,1,1024
148,148,0.11277941800000058,79.0,214.0,1,1024
149,149,0.11311132400000012,79.0,215.0,1,1024
150,150,0.11369992300000042,79.0,217.0,1,1024
151,151,0.11437733300000019,81.0,219.0,1,1024
152,152,0.1150476970000005,81.0,220.0,1,1024
153,153,0.11555047000000052,81.0,221.0,1,1024
154,154,0.11600526000000055,81.0,222.0,1,1024
155,155,0.11679303000000019,81.0,224.0,1,1024
156,156,0.11738439800000044,79.0,226.0,1,1024
157,157,0.1177375989999998,79.0,227.0,1,1024
158,158,0.1182407190000001,79.0,228.0,1,1024
159,159,0.1186037200000003,79.0,229.0,1,1024
160,160,0.11921566000000006,79.0,231.0,1,1024
161,161,0.11967522900000027,79.0,232.0,1,1024
162,162,0.12005232300000035,79.0,233.0,1,1024
163,163,0.12038617900000048,79.0,234.0,1,1024
164,164,0.1209372059999998,81.0,236.0,1,1024
165,165,0.1213214960000002,81.0,237.0,1,1024
166,166,0.12165417900000008,81.0,238.0,1,1024
167,167,0.12197843800000019,81.0,239.0,1,1024
168,168,0.12253697399999997,83.0,241.0,1,1024
169,169,0.12309252100000023,83.0,243.0,1,1024
170,170,0.12342482700000001,83.0,244.0,1,1024
171,171,0.12375542300000042,83.0,245.0,1,1024
172,172,0.12409082000000016,83.0,246.0,1,1024
173,173,0.12448763899999982,83.0,247.0,1,1024
174,174,0.12505646800000036,83.0,249.0,1,1024
175,175,0.1253913320000004,83.0,250.0,1,1024
176,176,0.12572005300000022,83.0,251.0,1,1024
177,177,0.12604882800000006,83.0,252.0,1,1024
178,178,0.12637735200000044,83.0,253.0,1,1024
179,179,0.12670771800000047,83.0,254.0,1,1024
180,180,0.1272974730000005,83.0,256.0,1,1024
181,181,0.12766810699999986,83.0,257.0,1,1024
182,182,0.128004153,83.0,258.0,1,1024
183,183,0.12833859699999994,83.0,259.0,1,1024
184,184,0.12891159499999993,83.0,261.0,1,1024
185,185,0.12925035299999976,83.0,262.0,1,1024
186,186,0.12958695300000045,83.0,263.0,1,1024
187,187,0.12995795199999982,83.0,264.0,1,1024
188,188,0.13033857500000057,83.0,265.0,1,1024
189,189,0.13074276299999976,83.0,266.0,1,1024
190,190,0.1316653790000002,85.0,268.0,1,1024
191,191,0.1322138439999998,85.0,269.0,1,1024
192,192,0.13282230200000011,85.0,270.0,1,1024
193,193,0.1332883100000002,85.0,271.0,1,1024
194,194,0.13366950899999974,85.0,272.0,1,1024
195,195,0.13403594900000027,85.0,273.0,1,1024
196,196,0.13442955500000053,85.0,274.0,1,1024
197,197,0.13493081699999987,85.0,275.0,1,1024
198,198,0.13532651500000004,85.0,276.0,1,1024
199,199,0.1357624460000002,85.0,277.0,1,1024
200,200,0.13645528999999978,85.0,279.0,1,1024
201,201,0.13705747300000048,85.0,281.0,1,1024
202,202,0.1376588270000001,85.0,283.0,1,1024
203,203,0.138059975,85.0,284.0,1,1024
204,204,0.13857253499999977,85.0,285.0,1,1024
205,205,0.13893411300000036,85.0,286.0,1,1024
206,206,0.13928893400000053,85.0,287.0,1,1024
207,207,0.139636812,85.0,288.0,1,1024
208,208,0.13998741800000047,85.0,289.0,1,1024
209,209,0.14033633599999984,85.0,290.0,1,1024
210,210,0.140686294,85.0,291.0,1,1024
211,211,0.14105199100000032,85.0,292.0,1,1024
212,212,0.141402609,85.0,293.0,1,1024
213,213,0.141752683,85.0,294.0,1,1024
214,214,0.14210807400000025,85.0,295.0,1,1024
215,215,0.14268811600000042,85.0,297.0,1,1024
216,216,0.14327051999999973,85.0,299.0,1,1024
217,217,0.14365528700000052,85.0,300.0,1,1024
218,218,0.14400796800000037,85.0,301.0,1,1024
219,219,0.14436242200000038,85.0,302.0,1,1024
220,220,0.144719834,85.0,303.0,1,1024
221,221,0.14510734500000044,85.0,304.0,1,1024
222,222,0.14546695499999984,85.0,305.0,1,1024
223,223,0.1459000890000004,85.0,306.0,1,1024
224,224,0.14656887499999982,85.0,308.0,1,1024
225,225,0.1471122170000001,85.0,309.0,1,1024
226,226,0.1479232210000001,85.0,310.0,1,1024
227,227,0.14861305700000038,85.0,311.0,1,1024
228,228,0.14931506100000025,85.0,312.0,1,1024
229,229,0.14997487900000017,85.0,314.0,1,1024
230,230,0.15040489700000048,85.0,315.0,1,1024
231,231,0.1511647140000001,85.0,317.0,1,1024
232,232,0.15193882300000006,85.0,319.0,1,1024
233,233,0.15245223099999983,85.0,320.0,1,1024
234,234,0.1528907730000002,85.0,321.0,1,1024
235,235,0.153483574,85.0,323.0,1,1024
236,236,0.15384132400000006,85.0,324.0,1,1024
237,237,0.15420373899999973,85.0,325.0,1,1024
238,238,0.1545656339999999,85.0,326.0,1,1024
239,239,0.1550297890000003,85.0,327.0,1,1024
240,240,0.1554098160000006,85.0,328.0,1,1024
241,241,0.15577082800000053,85.0,329.0,1,1024
242,242,0.15636440300000043,85.0,331.0,1,1024
243,243,0.1567264100000001,85.0,332.0,1,1024
244,244,0.15708946899999976,85.0,333.0,1,1024
245,245,0.1574548370000004,85.0,334.0,1,1024
246,246,0.15781979499999998,85.0,335.0,1,1024
247,247,0.15839793900000032,85.0,336.0,1,1024
248,248,0.15883060100000002,85.0,337.0,1,1024
249,249,0.15943820399999975,85.0,339.0,1,1024
250,250,0.15985455900000023,85.0,340.0,1,1024
251,251,0.16024816200000025,85.0,341.0,1,1024
252,252,0.16085332300000044,85.0,343.0,1,1024
253,253,0.1612795250000003,85.0,344.0,1,1024
254,254,0.16165685200000013,85.0,345.0,1,1024
255,255,0.16202656100000024,85.0,346.0,1,1024
256,256,0.16240125100000036,85.0,347.0,1,1024
257,257,0.17303642700000044,85.0,348.0,1,1024
258,258,0.173465062,85.0,349.0,1,1024
259,259,0.1738568960000002,85.0,350.0,1,1024
260,260,0.17446953600000015,85.0,352.0,1,1024
261,261,0.17485207500000044,85.0,353.0,1,1024
262,262,0.17545074299999985,85.0,355.0,1,1024
263,263,0.17582552600000056,85.0,356.0,1,1024
264,264,0.17619807099999996,85.0,357.0,1,1024
265,265,0.17657463799999995,85.0,358.0,1,1024
266,266,0.17694999900000052,85.0,359.0,1,1024
267,267,0.1774307850000003,85.0,360.0,1,1024
268,268,0.17813312300000028,87.0,362.0,1,1024
269,269,0.17853100499999996,87.0,363.0,1,1024
270,270,0.17893236699999981,87.0,364.0,1,1024
271,271,0.17959917299999972,87.0,366.0,1,1024
272,272,0.18018751000000055,87.0,367.0,1,1024
273,273,0.18098885900000017,87.0,368.0,1,1024
274,274,0.1819351230000006,87.0,369.0,1,1024
275,275,0.18269869399999994,87.0,371.0,1,1024
276,276,0.18339147400000044,87.0,373.0,1,1024
277,277,0.18381125099999984,87.0,374.0,1,1024
278,278,0.18431005500000008,87.0,375.0,1,1024
279,279,0.1847721299999998,87.0,376.0,1,1024
280,280,0.18530284100000038,87.0,377.0,1,1024
281,281,0.18608242100000005,87.0,379.0,1,1024
282,282,0.1867406090000001,87.0,381.0,1,1024
283,283,0.18736454500000033,87.0,383.0,1,1024
284,284,0.18775340000000007,87.0,384.0,1,1024
285,285,0.18817321000000042,87.0,385.0,1,1024
286,286,0.18855998100000004,87.0,386.0,1,1024
287,287,0.18893800399999972,87.0,387.0,1,1024
288,288,0.18932205599999996,87.0,388.0,1,1024
289,289,0.18993338800000004,87.0,390.0,1,1024
290,290,0.19054544799999995,87.0,392.0,1,1024
291,291,0.1910886070000002,87.0,393.0,1,1024
292,292,0.19161710200000037,87.0,394.0,1,1024
293,293,0.1920188549999997,87.0,395.0,1,1024
294,294,0.19240716599999974,87.0,396.0,1,1024
295,295,0.19279581400000012,87.0,397.0,1,1024
296,296,0.19318671600000048,87.0,398.0,1,1024
297,297,0.1935734560000002,87.0,399.0,1,1024
298,298,0.19396464899999977,87.0,400.0,1,1024
299,299,0.1943608870000002,87.0,401.0,1,1024
300,300,0.1951434240000003,87.0,403.0,1,1024
301,301,0.19559761300000034,87.0,404.0,1,1024
302,302,0.19599573400000025,87.0,405.0,1,1024
303,303,0.19663058600000038,87.0,407.0,1,1024
304,304,0.19707799700000006,87.0,408.0,1,1024
305,305,0.19751882400000031,87.0,409.0,1,1024
306,306,0.19808975100000037,87.0,410.0,1,1024
307,307,0.19900999499999994,87.0,411.0,1,1024
308,308,0.19989443299999987,87.0,412.0,1,1024
309,309,0.20047831800000004,87.0,413.0,1,1024
310,310,0.20092796199999974,87.0,414.0,1,1024
311,311,0.20167058999999998,87.0,416.0,1,1024
312,312,0.20243838100000033,87.0,418.0,1,1024
313,313,0.20292745300000004,87.0,419.0,1,1024
314,314,0.20347488800000058,87.0,420.0,1,1024
315,315,0.20399133699999972,87.0,421.0,1,1024
316,316,0.2044001099999999,87.0,422.0,1,1024
317,317,0.20502967799999983,89.0,424.0,1,1024
318,318,0.2054596420000001,89.0,425.0,1,1024
319,319,0.20586603599999975,89.0,426.0,1,1024
320,320,0.20627549100000042,89.0,427.0,1,1024
321,321,0.20668586000000033,89.0,428.0,1,1024
322,322,0.20709430299999987,89.0,429.0,1,1024
323,323,0.20750279800000015,89.0,430.0,1,1024
324,324,0.2080312769999999,89.0,431.0,1,1024
325,325,0.20846298200000035,89.0,432.0,1,1024
326,326,0.2091019369999998,89.0,434.0,1,1024
327,327,0.20951317599999975,89.0,435.0,1,1024
328,328,0.20991599900000057,89.0,436.0,1,1024
329,329,0.2103258050000001,89.0,437.0,1,1024
330,330,0.21096563700000015,89.0,439.0,1,1024
331,331,0.21138162100000013,89.0,440.0,1,1024
332,332,0.21178558600000041,89.0,441.0,1,1024
333,333,0.21219285400000043,89.0,442.0,1,1024
334,334,0.21263934500000037,89.0,443.0,1,1024
335,335,0.2130861270000004,89.0,444.0,1,1024
336,336,0.21388258500000035,89.0,446.0,1,1024
337,337,0.21491388200000028,89.0,447.0,1,1024
338,338,0.2156252400000005,89.0,448.0,1,1024
339,339,0.21647144800000007,91.0,450.0,1,1024
340,340,0.2169400270000006,91.0,451.0,1,1024
341,341,0.21739151199999984,91.0,452.0,1,1024
342,342,0.2180294869999999,91.0,453.0,1,1024
343,343,0.21853004300000034,91.0,454.0,1,1024
344,344,0.21914668800000037,91.0,455.0,1,1024
345,345,0.2196913140000003,91.0,456.0,1,1024
346,346,0.2201161159999998,91.0,457.0,1,1024
347,347,0.22053219599999974,91.0,458.0,1,1024
348,348,0.22095799399999994,91.0,459.0,1,1024
349,349,0.22138004099999975,91.0,460.0,1,1024
350,350,0.22207935199999973,91.0,462.0,1,1024
351,351,0.22256851000000033,91.0,463.0,1,1024
352,352,0.22299003200000023,91.0,464.0,1,1024
353,353,0.22363717700000052,91.0,466.0,1,1024
354,354,0.22405491199999972,91.0,467.0,1,1024
355,355,0.22448385399999982,91.0,468.0,1,1024
356,356,0.22516181599999996,91.0,470.0,1,1024
357,357,0.22558843900000003,91.0,471.0,1,1024
358,358,0.22600597300000036,91.0,472.0,1,1024
359,359,0.22666946100000018,91.0,474.0,1,1024
360,360,0.22710007700000023,91.0,475.0,1,1024
361,361,0.22751885100000013,91.0,476.0,1,1024
362,362,0.22822032799999992,91.0,478.0,1,1024
363,363,0.22864835599999989,91.0,479.0,1,1024
364,364,0.2290758610000001,91.0,480.0,1,1024
365,365,0.22968609800000017,91.0,481.0,1,1024
366,366,0.23024422300000058,91.0,482.0,1,1024
367,367,0.2314822740000002,91.0,484.0,1,1024
368,368,0.23216697700000033,91.0,485.0,1,1024
369,369,0.23285711499999984,91.0,486.0,1,1024
370,370,0.23361173800000046,91.0,488.0,1,1024
371,371,0.23407319400000048,91.0,489.0,1,1024
372,372,0.2346824390000002,91.0,490.0,1,1024
373,373,0.2351794620000005,91.0,491.0,1,1024
374,374,0.23577031299999973,91.0,492.0,1,1024
375,375,0.236484366,91.0,494.0,1,1024
376,376,0.23692557299999972,91.0,495.0,1,1024
377,377,0.23735668399999987,91.0,496.0,1,1024
378,378,0.23778254700000012,91.0,497.0,1,1024
379,379,0.23820987900000024,91.0,498.0,1,1024
380,380,0.23864747300000033,91.0,499.0,1,1024
381,381,0.23932657599999985,91.0,501.0,1,1024
382,382,0.2397614370000003,91.0,502.0,1,1024
383,383,0.24019434499999992,91.0,503.0,1,1024
384,384,0.24063268699999973,91.0,504.0,1,1024
385,385,0.2410650590000003,91.0,505.0,1,1024
386,386,0.2414973549999999,91.0,506.0,1,1024
387,387,0.2419288599999998,91.0,507.0,1,1024
388,388,0.2423584080000003,91.0,508.0,1,1024
389,389,0.24301783000000032,91.0,510.0,1,1024
390,390,0.24345101000000025,91.0,511.0,1,1024
391,391,0.24388422100000007,91.0,512.0,1,1024
392,392,0.24431521400000022,91.0,513.0,1,1024
393,393,0.24480038500000045,91.0,514.0,1,1024
394,394,0.24523760200000044,91.0,515.0,1,1024
395,395,0.24567872300000015,91.0,516.0,1,1024
396,396,0.24613722800000026,91.0,517.0,1,1024
397,397,0.24662283600000023,91.0,518.0,1,1024
398,398,0.2472103480000003,91.0,519.0,1,1024
399,399,0.2483767659999998,91.0,520.0,1,1024
400,400,0.2492066519999998,91.0,521.0,1,1024
401,401,0.24976935000000022,91.0,522.0,1,1024
402,402,0.2502427040000006,91.0,523.0,1,1024
403,403,0.25070758000000026,91.0,524.0,1,1024
404,404,0.25167543800000036,91.0,526.0,1,1024
405,405,0.2525683120000002,91.0,528.0,1,1024
406,406,0.2532023050000003,91.0,529.0,1,1024
407,407,0.2536789170000002,91.0,530.0,1,1024
408,408,0.2541345169999998,91.0,531.0,1,1024
409,409,0.25458543000000056,91.0,532.0,1,1024
410,410,0.2552545870000005,91.0,534.0,1,1024
411,411,0.255702232,91.0,535.0,1,1024
412,412,0.25637731900000027,91.0,537.0,1,1024
413,413,0.2568198449999999,91.0,538.0,1,1024
414,414,0.25728521600000054,91.0,539.0,1,1024
415,415,0.25773406600000026,91.0,540.0,1,1024
416,416,0.2584097500000002,91.0,542.0,1,1024
417,417,0.25912657800000005,91.0,544.0,1,1024
418,418,0.25958419200000016,91.0,545.0,1,1024
419,419,0.2600349720000006,91.0,546.0,1,1024
420,420,0.2604863790000005,91.0,547.0,1,1024
421,421,0.26093544400000024,91.0,548.0,1,1024
422,422,0.26138576700000016,91.0,549.0,1,1024
423,423,0.2618312229999997,91.0,550.0,1,1024
424,424,0.2625363500000004,91.0,552.0,1,1024
425,425,0.26302012300000044,91.0,553.0,1,1024
426,426,0.2636521710000004,91.0,554.0,1,1024
427,427,0.26450255700000014,91.0,555.0,1,1024
428,428,0.26536230299999986,91.0,556.0,1,1024
429,429,0.26604440200000035,91.0,557.0,1,1024
430,430,0.2667861760000001,91.0,559.0,1,1024
431,431,0.26738107200000005,91.0,560.0,1,1024
432,432,0.2680083780000002,91.0,561.0,1,1024
433,433,0.26888991800000017,91.0,563.0,1,1024
434,434,0.2694390699999998,91.0,564.0,1,1024
435,435,0.2701194220000005,91.0,566.0,1,1024
436,436,0.2706673230000005,91.0,567.0,1,1024
437,437,0.27116421599999985,91.0,568.0,1,1024
438,438,0.27162016000000033,91.0,569.0,1,1024
439,439,0.2720720449999998,91.0,570.0,1,1024
440,440,0.272523498,91.0,571.0,1,1024
441,441,0.2730144000000001,91.0,572.0,1,1024
442,442,0.27346808300000003,91.0,573.0,1,1024
443,443,0.273922067,91.0,574.0,1,1024
444,444,0.27437619400000024,91.0,575.0,1,1024
445,445,0.27512696199999986,91.0,577.0,1,1024
446,446,0.2758124980000005,91.0,579.0,1,1024
447,447,0.27627371899999975,91.0,580.0,1,1024
448,448,0.27698678600000015,91.0,582.0,1,1024
449,449,0.27745301499999986,91.0,583.0,1,1024
450,450,0.27791447300000005,91.0,584.0,1,1024
451,451,0.27839782100000043,91.0,585.0,1,1024
452,452,0.2789206420000001,91.0,586.0,1,1024
453,453,0.27947981700000035,91.0,587.0,1,1024
454,454,0.2801542279999998,91.0,588.0,1,1024
455,455,0.28085472300000003,91.0,589.0,1,1024
456,456,0.28175144500000027,91.0,590.0,1,1024
457,457,0.2823432969999997,91.0,591.0,1,1024
458,458,0.2828509869999998,91.0,592.0,1,1024
459,459,0.28335103399999984,91.0,593.0,1,1024
460,460,0.28403743400000003,91.0,594.0,1,1024
461,461,0.28463064800000026,91.0,595.0,1,1024
462,462,0.28523236200000035,91.0,596.0,1,1024
463,463,0.2857852320000003,91.0,597.0,1,1024
464,464,0.28625599200000007,91.0,598.0,1,1024
465,465,0.28672321999999983,91.0,599.0,1,1024
466,466,0.28718879799999986,91.0,600.0,1,1024
467,467,0.28765865999999995,91.0,601.0,1,1024
468,468,0.28812753299999994,91.0,602.0,1,1024
469,469,0.28860891099999986,91.0,603.0,1,1024
470,470,0.2893236789999998,91.0,605.0,1,1024
471,471,0.2898336740000005,91.0,606.0,1,1024
472,472,0.2903930739999998,91.0,607.0,1,1024
473,473,0.29108606800000025,91.0,608.0,1,1024
474,474,0.29163341200000037,91.0,609.0,1,1024
475,475,0.29210227999999994,91.0,610.0,1,1024
476,476,0.29261245999999996,91.0,611.0,1,1024
477,477,0.29318442300000047,91.0,612.0,1,1024
478,478,0.29385242000000034,91.0,613.0,1,1024
479,479,0.29448094700000027,91.0,614.0,1,1024
480,480,0.2950908080000003,91.0,615.0,1,1024
481,481,0.29568922700000044,91.0,616.0,1,1024
482,482,0.29617019099999986,91.0,617.0,1,1024
483,483,0.2967153600000003,91.0,618.0,1,1024
484,484,0.29733571800000025,91.0,619.0,1,1024
485,485,0.29816836500000043,91.0,620.0,1,1024
486,486,0.2991422090000002,91.0,621.0,1,1024
487,487,0.2998358190000001,91.0,622.0,1,1024
488,488,0.30037330800000017,91.0,623.0,1,1024
489,489,0.3008880290000002,91.0,624.0,1,1024
490,490,0.3015508809999998,91.0,625.0,1,1024
491,491,0.302188417,91.0,626.0,1,1024
492,492,0.30279332500000056,91.0,627.0,1,1024
493,493,0.30352843799999984,91.0,629.0,1,1024
494,494,0.3040055669999999,91.0,630.0,1,1024
495,495,0.30448623300000044,91.0,631.0,1,1024
496,496,0.30505606799999985,91.0,632.0,1,1024
497,497,0.3055384650000006,91.0,633.0,1,1024
498,498,0.30602185100000057,91.0,634.0,1,1024
499,499,0.30692368900000044,91.0,636.0,1,1024
500,500,0.30747894300000045,91.0,637.0,1,1024
501,501,0.30798071999999976,91.0,638.0,1,1024
502,502,0.30847496099999994,91.0,639.0,1,1024
503,503,0.3089887349999998,91.0,640.0,1,1024
504,504,0.3094807529999999,91.0,641.0,1,1024
505,505,0.309962713,91.0,642.0,1,1024
506,506,0.3105093290000003,91.0,643.0,1,1024
507,507,0.31099991199999977,91.0,644.0,1,1024
508,508,0.3114874510000005,91.0,645.0,1,1024
509,509,0.3119784990000003,91.0,646.0,1,1024
510,510,0.31279137499999976,91.0,648.0,1,1024
511,511,0.3133348380000003,91.0,649.0,1,1024
512,512,0.31396340000000045,91.0,650.0,1,1024
513,513,0.32438948700000036,91.0,651.0,1,1024
514,514,0.32514161900000005,91.0,652.0,1,1024
515,515,0.32579622600000047,91.0,653.0,1,1024
516,516,0.3263104210000005,91.0,654.0,1,1024
517,517,0.32680520400000024,91.0,655.0,1,1024
518,518,0.32734809799999987,91.0,656.0,1,1024
519,519,0.3278402920000003,91.0,657.0,1,1024
520,520,0.3283373799999998,91.0,658.0,1,1024
521,521,0.32920579900000035,91.0,660.0,1,1024
522,522,0.3298727509999999,91.0,661.0,1,1024
523,523,0.33049596700000006,91.0,662.0,1,1024
524,524,0.33156999200000037,91.0,663.0,1,1024
525,525,0.3323697110000001,91.0,664.0,1,1024
526,526,0.33305166099999983,91.0,665.0,1,1024
527,527,0.33357379100000006,91.0,666.0,1,1024
528,528,0.33421897499999975,91.0,667.0,1,1024
529,529,0.3348472349999998,91.0,668.0,1,1024
530,530,0.33546425499999977,91.0,669.0,1,1024
531,531,0.33613374799999995,91.0,670.0,1,1024
532,532,0.33669969700000024,91.0,671.0,1,1024
533,533,0.3372106349999999,91.0,672.0,1,1024
534,534,0.33771610600000024,91.0,673.0,1,1024
535,535,0.33846173800000035,91.0,675.0,1,1024
536,536,0.3389690769999998,91.0,676.0,1,1024
537,537,0.339467666,91.0,677.0,1,1024
