,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
70,70,0.1559952339999997,285.0,86.0,0,1024,0
71,71,0.15716970200000002,285.0,87.0,0,1024,0
72,72,0.15834293299999969,285.0,88.0,0,1024,0
73,73,0.15954138399999973,285.0,89.0,0,1024,0
74,74,0.16074285099999974,285.0,90.0,0,1024,0
75,75,0.161929518,285.0,91.0,0,1024,0
76,76,0.163124963,285.0,92.0,0,1024,0
77,77,0.16431233599999961,285.0,93.0,0,1024,0
78,78,0.16551251499999964,285.0,94.0,0,1024,0
79,79,0.1666874629999997,285.0,95.0,0,1024,0
80,80,0.16785138899999996,285.0,96.0,0,1024,0
81,81,0.16915781799999996,285.0,97.0,0,1024,0
82,82,0.1705637099999997,285.0,98.0,0,1024,0
83,83,0.1732597809999996,287.0,100.0,0,1024,0
84,84,0.17471299999999967,287.0,101.0,0,1024,0
85,85,0.17596965200000003,287.0,102.0,0,1024,0
86,86,0.17835146099999966,289.0,104.0,0,1024,0
87,87,0.17952898399999961,289.0,105.0,0,1024,0
88,88,0.18072186099999987,289.0,106.0,0,1024,0
89,89,0.18203149399999985,289.0,107.0,0,1024,0
90,90,0.18327036099999994,289.0,108.0,0,1024,0
91,91,0.1845029699999996,289.0,109.0,0,1024,0
92,92,0.18749154599999995,291.0,111.0,0,1024,0
93,93,0.188756256,291.0,112.0,0,1024,0
94,94,0.19002445499999965,291.0,113.0,0,1024,0
95,95,0.19126388299999997,291.0,114.0,0,1024,0
96,96,0.19247084599999997,291.0,115.0,0,1024,0
97,97,0.19369692999999977,291.0,116.0,0,1024,0
98,98,0.194902146,291.0,117.0,0,1024,0
99,99,0.1960804989999998,291.0,118.0,0,1024,0
100,100,0.19725916499999974,291.0,119.0,0,1024,0
101,101,0.1984920179999996,291.0,120.0,0,1024,0
102,102,0.19972572999999993,291.0,121.0,0,1024,0
103,103,0.20116347099999965,291.0,122.0,0,1024,0
104,104,0.20252039499999963,291.0,123.0,0,1024,0
105,105,0.20490576100000002,293.0,125.0,0,1024,0
106,106,0.20615902200000003,293.0,126.0,0,1024,0
107,107,0.2073889839999996,293.0,127.0,0,1024,0
108,108,0.20970562599999987,295.0,129.0,0,1024,0
109,109,0.21089325499999978,295.0,130.0,0,1024,0
110,110,0.21214982299999985,295.0,131.0,0,1024,0
111,111,0.21333822599999985,295.0,132.0,0,1024,0
112,112,0.21451318399999986,295.0,133.0,0,1024,0
113,113,0.215719553,295.0,134.0,0,1024,0
114,114,0.21690433799999997,295.0,135.0,0,1024,0
115,115,0.2180931239999997,295.0,136.0,0,1024,0
116,116,0.2203830189999998,297.0,138.0,0,1024,0
117,117,0.22162534899999997,297.0,139.0,0,1024,0
118,118,0.2239656799999996,299.0,141.0,0,1024,0
119,119,0.2263408219999996,301.0,143.0,0,1024,0
120,120,0.22757190299999985,301.0,144.0,0,1024,0
121,121,0.2287789779999998,301.0,145.0,0,1024,0
122,122,0.23118497999999965,303.0,147.0,0,1024,0
123,123,0.23246017499999994,303.0,148.0,0,1024,0
124,124,0.23370954899999985,303.0,149.0,0,1024,0
125,125,0.2349285219999997,303.0,150.0,0,1024,0
126,126,0.2361908149999996,303.0,151.0,0,1024,0
127,127,0.23765708899999982,303.0,152.0,0,1024,0
128,128,0.2391399909999996,303.0,153.0,0,1024,0
129,129,0.24763885799999974,305.0,155.0,0,1024,0
130,130,0.24999504299999975,307.0,157.0,0,1024,0
131,131,0.2523420279999997,309.0,159.0,0,1024,0
132,132,0.25475806700000003,311.0,161.0,0,1024,0
133,133,0.2560208079999997,311.0,162.0,0,1024,0
134,134,0.25728911399999976,311.0,163.0,0,1024,0
135,135,0.25852793899999993,311.0,164.0,0,1024,0
136,136,0.2608845709999996,313.0,166.0,0,1024,0
137,137,0.26217779399999985,313.0,167.0,0,1024,0
138,138,0.2634166859999998,313.0,168.0,0,1024,0
139,139,0.2646432479999996,313.0,169.0,0,1024,0
140,140,0.26590034799999973,313.0,170.0,0,1024,0
141,141,0.2671038969999997,313.0,171.0,0,1024,0
142,142,0.26837236799999964,313.0,172.0,0,1024,0
143,143,0.2697557319999997,313.0,173.0,0,1024,0
144,144,0.2711625679999998,313.0,174.0,0,1024,0
145,145,0.2725808399999998,313.0,175.0,0,1024,0
146,146,0.2742349399999999,313.0,176.0,0,1024,0
147,147,0.27572617099999963,313.0,177.0,0,1024,0
148,148,0.276978229,313.0,178.0,0,1024,0
149,149,0.2782096919999999,313.0,179.0,0,1024,0
150,150,0.27945030699999984,313.0,180.0,0,1024,0
151,151,0.280656086,313.0,181.0,0,1024,0
152,152,0.2820047149999998,313.0,182.0,0,1024,0
153,153,0.28323755199999967,313.0,183.0,0,1024,0
154,154,0.2844551689999997,313.0,184.0,0,1024,0
155,155,0.28569588,313.0,185.0,0,1024,0
156,156,0.28690748099999963,313.0,186.0,0,1024,0
157,157,0.2881332429999999,313.0,187.0,0,1024,0
158,158,0.2893727319999999,313.0,188.0,0,1024,0
159,159,0.2905859669999997,313.0,189.0,0,1024,0
160,160,0.291787405,313.0,190.0,0,1024,0
161,161,0.2931302269999998,313.0,191.0,0,1024,0
162,162,0.29588236599999984,315.0,193.0,0,1024,0
163,163,0.2982844019999997,317.0,195.0,0,1024,0
164,164,0.299511238,317.0,196.0,0,1024,0
165,165,0.3008316879999997,317.0,197.0,0,1024,0
166,166,0.30204974900000003,317.0,198.0,0,1024,0
167,167,0.3032836259999998,317.0,199.0,0,1024,0
168,168,0.3046600119999998,317.0,200.0,0,1024,0
169,169,0.305907511,317.0,201.0,0,1024,0
170,170,0.3071794849999998,317.0,202.0,0,1024,0
171,171,0.309652383,319.0,204.0,0,1024,0
172,172,0.3109040089999997,319.0,205.0,0,1024,0
173,173,0.3121695329999996,319.0,206.0,0,1024,0
174,174,0.313460434,319.0,207.0,0,1024,0
175,175,0.31468689199999966,319.0,208.0,0,1024,0
176,176,0.31702690199999983,321.0,210.0,0,1024,0
177,177,0.31936235199999974,323.0,212.0,0,1024,0
178,178,0.3205854079999999,323.0,213.0,0,1024,0
179,179,0.321862501,323.0,214.0,0,1024,0
180,180,0.32426039399999995,325.0,216.0,0,1024,0
181,181,0.3254991999999999,325.0,217.0,0,1024,0
182,182,0.32672319299999986,325.0,218.0,0,1024,0
183,183,0.3281437839999999,325.0,219.0,0,1024,0
184,184,0.3294642099999998,325.0,220.0,0,1024,0
185,185,0.33068371900000004,325.0,221.0,0,1024,0
186,186,0.3319424849999999,325.0,222.0,0,1024,0
187,187,0.33316351599999994,325.0,223.0,0,1024,0
188,188,0.3343957689999999,325.0,224.0,0,1024,0
189,189,0.3356253229999999,325.0,225.0,0,1024,0
190,190,0.3379779469999997,327.0,227.0,0,1024,0
191,191,0.3392115259999997,327.0,228.0,0,1024,0
192,192,0.3404517669999998,327.0,229.0,0,1024,0
193,193,0.341687839,327.0,230.0,0,1024,0
194,194,0.3429214169999999,327.0,231.0,0,1024,0
195,195,0.3442320259999998,327.0,232.0,0,1024,0
196,196,0.3464094919999998,329.0,234.0,0,1024,0
197,197,0.3475372969999997,329.0,235.0,0,1024,0
198,198,0.34981395699999984,331.0,237.0,0,1024,0
199,199,0.351123694,331.0,238.0,0,1024,0
200,200,0.3523478169999996,331.0,239.0,0,1024,0
201,201,0.3546000519999999,333.0,241.0,0,1024,0
202,202,0.35573484899999963,333.0,242.0,0,1024,0
203,203,0.3569881739999996,333.0,243.0,0,1024,0
204,204,0.35812350299999984,333.0,244.0,0,1024,0
205,205,0.3592524669999997,333.0,245.0,0,1024,0
206,206,0.3604000359999997,333.0,246.0,0,1024,0
207,207,0.36152855500000003,333.0,247.0,0,1024,0
208,208,0.36274614399999994,333.0,248.0,0,1024,0
209,209,0.36388228999999983,333.0,249.0,0,1024,0
210,210,0.36500947100000003,333.0,250.0,0,1024,0
211,211,0.3661314739999999,333.0,251.0,0,1024,0
212,212,0.3672628899999997,333.0,252.0,0,1024,0
213,213,0.36855937699999997,333.0,253.0,0,1024,0
214,214,0.3699768459999997,333.0,254.0,0,1024,0
215,215,0.37133509799999986,333.0,255.0,0,1024,0
216,216,0.3727117899999999,333.0,256.0,0,1024,0
217,217,0.3741318539999998,333.0,257.0,0,1024,0
218,218,0.3766737659999997,335.0,259.0,0,1024,0
219,219,0.3778540239999999,335.0,260.0,0,1024,0
220,220,0.37901910999999977,335.0,261.0,0,1024,0
221,221,0.3803094149999997,335.0,262.0,0,1024,0
222,222,0.38294689199999965,335.0,263.0,0,1024,0
223,223,0.38436208699999996,335.0,264.0,0,1024,0
224,224,0.3868491449999998,337.0,266.0,0,1024,0
225,225,0.38815489299999983,337.0,267.0,0,1024,0
226,226,0.3894609069999997,337.0,268.0,0,1024,0
227,227,0.3907433899999999,337.0,269.0,0,1024,0
228,228,0.3919905239999997,337.0,270.0,0,1024,0
229,229,0.39323868699999975,337.0,271.0,0,1024,0
230,230,0.39446928199999975,337.0,272.0,0,1024,0
231,231,0.39702034399999997,339.0,274.0,0,1024,0
232,232,0.3983753659999998,339.0,275.0,0,1024,0
233,233,0.3997592729999999,339.0,276.0,0,1024,0
234,234,0.4012610409999997,339.0,277.0,0,1024,0
235,235,0.4026513109999996,339.0,278.0,0,1024,0
236,236,0.4039731419999999,339.0,279.0,0,1024,0
237,237,0.4052266979999999,339.0,280.0,0,1024,0
238,238,0.4065301199999998,339.0,281.0,0,1024,0
239,239,0.4077989849999999,339.0,282.0,0,1024,0
240,240,0.40915270199999965,339.0,283.0,0,1024,0
241,241,0.41153732499999984,341.0,285.0,0,1024,0
242,242,0.41389730199999963,343.0,287.0,0,1024,0
243,243,0.41628610399999966,345.0,289.0,0,1024,0
244,244,0.41754075099999977,345.0,290.0,0,1024,0
245,245,0.4198980129999996,347.0,292.0,0,1024,0
246,246,0.42124599799999984,347.0,293.0,0,1024,0
247,247,0.4225794449999998,347.0,294.0,0,1024,0
248,248,0.42501845199999977,349.0,296.0,0,1024,0
249,249,0.42627991899999973,349.0,297.0,0,1024,0
250,250,0.42753507199999996,349.0,298.0,0,1024,0
251,251,0.42877796199999985,349.0,299.0,0,1024,0
252,252,0.4300233429999998,349.0,300.0,0,1024,0
253,253,0.4312799359999997,349.0,301.0,0,1024,0
254,254,0.4326350719999996,349.0,302.0,0,1024,0
255,255,0.43404231299999996,349.0,303.0,0,1024,0
256,256,0.43533588899999964,349.0,304.0,0,1024,0
257,257,0.4439190629999996,349.0,305.0,0,1024,0
258,258,0.4452797129999997,349.0,306.0,0,1024,0
259,259,0.44657804700000003,349.0,307.0,0,1024,0
260,260,0.4478513999999998,349.0,308.0,0,1024,0
261,261,0.44916283599999973,349.0,309.0,0,1024,0
262,262,0.45054581299999974,349.0,310.0,0,1024,0
263,263,0.45194285899999986,349.0,311.0,0,1024,0
264,264,0.45338674,349.0,312.0,0,1024,0
265,265,0.4558933919999997,351.0,314.0,0,1024,0
266,266,0.45723385599999977,351.0,315.0,0,1024,0
267,267,0.458551672,351.0,316.0,0,1024,0
268,268,0.4610587989999999,353.0,318.0,0,1024,0
269,269,0.46352040799999994,355.0,320.0,0,1024,0
270,270,0.46473313699999963,355.0,321.0,0,1024,0
271,271,0.4659701089999997,355.0,322.0,0,1024,0
272,272,0.4671552919999997,355.0,323.0,0,1024,0
273,273,0.4684030609999996,355.0,324.0,0,1024,0
274,274,0.4699511059999999,355.0,325.0,0,1024,0
275,275,0.4714164759999999,355.0,326.0,0,1024,0
276,276,0.4728931359999997,355.0,327.0,0,1024,0
277,277,0.47455262399999976,355.0,328.0,0,1024,0
278,278,0.47585327999999993,355.0,329.0,0,1024,0
279,279,0.47703586699999967,355.0,330.0,0,1024,0
280,280,0.47820008199999986,355.0,331.0,0,1024,0
281,281,0.47935456600000004,355.0,332.0,0,1024,0
282,282,0.480512257,355.0,333.0,0,1024,0
283,283,0.4816820609999999,355.0,334.0,0,1024,0
284,284,0.48415127999999985,357.0,336.0,0,1024,0
285,285,0.4863388549999996,357.0,337.0,0,1024,0
286,286,0.4880008119999997,357.0,338.0,0,1024,0
287,287,0.489186068,357.0,339.0,0,1024,0
288,288,0.4903654709999996,357.0,340.0,0,1024,0
289,289,0.49151246000000004,357.0,341.0,0,1024,0
290,290,0.492686049,357.0,342.0,0,1024,0
291,291,0.49402044499999986,357.0,343.0,0,1024,0
292,292,0.49518755699999994,357.0,344.0,0,1024,0
293,293,0.4964306949999999,357.0,345.0,0,1024,0
294,294,0.4976785129999999,357.0,346.0,0,1024,0
295,295,0.4989623729999999,357.0,347.0,0,1024,0
296,296,0.500225242,357.0,348.0,0,1024,0
297,297,0.501395853,357.0,349.0,0,1024,0
298,298,0.5028051229999999,357.0,350.0,0,1024,0
299,299,0.5040555969999998,357.0,351.0,0,1024,0
300,300,0.5053552089999997,357.0,352.0,0,1024,0
301,301,0.5066708519999996,357.0,353.0,0,1024,0
302,302,0.507955001,357.0,354.0,0,1024,0
303,303,0.509274161,357.0,355.0,0,1024,0
304,304,0.5105996399999997,357.0,356.0,0,1024,0
305,305,0.5118869449999996,357.0,357.0,0,1024,0
306,306,0.5131715859999999,357.0,358.0,0,1024,0
307,307,0.5144585619999997,357.0,359.0,0,1024,0
308,308,0.5170469989999997,359.0,361.0,0,1024,0
309,309,0.519491269,361.0,363.0,0,1024,0
310,310,0.520786142,361.0,364.0,0,1024,0
311,311,0.522069181,361.0,365.0,0,1024,0
312,312,0.5233643199999998,361.0,366.0,0,1024,0
313,313,0.5247712419999999,361.0,367.0,0,1024,0
314,314,0.5261279759999997,361.0,368.0,0,1024,0
315,315,0.5274245959999999,361.0,369.0,0,1024,0
316,316,0.5287312479999997,361.0,370.0,0,1024,0
317,317,0.530030301,361.0,371.0,0,1024,0
318,318,0.5314204119999997,361.0,372.0,0,1024,0
319,319,0.5327224679999998,361.0,373.0,0,1024,0
320,320,0.534026683,361.0,374.0,0,1024,0
321,321,0.5353380669999996,361.0,375.0,0,1024,0
322,322,0.5366772419999997,361.0,376.0,0,1024,0
323,323,0.5379871239999998,361.0,377.0,0,1024,0
324,324,0.5393036229999999,361.0,378.0,0,1024,0
325,325,0.5406074099999998,361.0,379.0,0,1024,0
326,326,0.5419045529999997,361.0,380.0,0,1024,0
327,327,0.5431967109999998,361.0,381.0,0,1024,0
328,328,0.5446838439999997,361.0,382.0,0,1024,0
329,329,0.5458289969999996,361.0,383.0,0,1024,0
330,330,0.546963452,361.0,384.0,0,1024,0
331,331,0.5480927739999997,361.0,385.0,0,1024,0
332,332,0.5493050319999999,361.0,386.0,0,1024,0
333,333,0.550426023,361.0,387.0,0,1024,0
334,334,0.5525160229999999,363.0,389.0,0,1024,0
335,335,0.5537876069999998,363.0,390.0,0,1024,0
336,336,0.554913795,363.0,391.0,0,1024,0
337,337,0.5562185849999999,363.0,392.0,0,1024,0
338,338,0.5574853109999998,363.0,393.0,0,1024,0
339,339,0.5586135539999999,363.0,394.0,0,1024,0
340,340,0.5600625399999997,363.0,395.0,0,1024,0
341,341,0.5612103609999997,363.0,396.0,0,1024,0
342,342,0.5624145189999998,363.0,397.0,0,1024,0
343,343,0.563536746,363.0,398.0,0,1024,0
344,344,0.5648643089999998,363.0,399.0,0,1024,0
345,345,0.5659943489999999,363.0,400.0,0,1024,0
346,346,0.5671276119999997,363.0,401.0,0,1024,0
347,347,0.5684335099999998,363.0,402.0,0,1024,0
348,348,0.569955802,363.0,403.0,0,1024,0
349,349,0.5714730269999997,363.0,404.0,0,1024,0
350,350,0.5743629029999999,363.0,405.0,0,1024,0
351,351,0.5758807259999998,363.0,406.0,0,1024,0
352,352,0.57739165,363.0,407.0,0,1024,0
353,353,0.5786062589999998,363.0,408.0,0,1024,0
354,354,0.57979754,363.0,409.0,0,1024,0
355,355,0.5811456909999997,363.0,410.0,0,1024,0
356,356,0.5828231849999996,363.0,411.0,0,1024,0
357,357,0.5840480829999999,363.0,412.0,0,1024,0
358,358,0.585356977,363.0,413.0,0,1024,0
359,359,0.5867834539999999,363.0,414.0,0,1024,0
360,360,0.5893514779999998,365.0,416.0,0,1024,0
361,361,0.590687032,365.0,417.0,0,1024,0
362,362,0.5921136039999997,365.0,418.0,0,1024,0
363,363,0.5936870539999997,365.0,419.0,0,1024,0
364,364,0.5950934589999997,365.0,420.0,0,1024,0
365,365,0.59640951,365.0,421.0,0,1024,0
366,366,0.5977178669999996,365.0,422.0,0,1024,0
367,367,0.599038196,365.0,423.0,0,1024,0
368,368,0.6003520239999998,365.0,424.0,0,1024,0
369,369,0.6017305239999997,365.0,425.0,0,1024,0
370,370,0.6032683309999998,365.0,426.0,0,1024,0
371,371,0.6046175599999999,365.0,427.0,0,1024,0
372,372,0.605956988,365.0,428.0,0,1024,0
373,373,0.6072685339999997,365.0,429.0,0,1024,0
374,374,0.608598062,365.0,430.0,0,1024,0
375,375,0.6099085599999996,365.0,431.0,0,1024,0
376,376,0.6112274059999998,365.0,432.0,0,1024,0
377,377,0.6125486159999998,365.0,433.0,0,1024,0
378,378,0.6138743119999996,365.0,434.0,0,1024,0
379,379,0.6151899189999996,365.0,435.0,0,1024,0
380,380,0.6165106279999999,365.0,436.0,0,1024,0
381,381,0.6178632589999999,365.0,437.0,0,1024,0
382,382,0.619179806,365.0,438.0,0,1024,0
383,383,0.62059351,365.0,439.0,0,1024,0
384,384,0.6223437299999999,365.0,440.0,0,1024,0
385,385,0.6238663369999999,365.0,441.0,0,1024,0
386,386,0.62520307,365.0,442.0,0,1024,0
387,387,0.6266095979999999,365.0,443.0,0,1024,0
388,388,0.6279384709999998,365.0,444.0,0,1024,0
389,389,0.6292978369999997,365.0,445.0,0,1024,0
390,390,0.630955927,365.0,446.0,0,1024,0
391,391,0.632433759,365.0,447.0,0,1024,0
392,392,0.6339070329999998,365.0,448.0,0,1024,0
393,393,0.6353470099999998,365.0,449.0,0,1024,0
394,394,0.6367223279999998,365.0,450.0,0,1024,0
395,395,0.6380921509999999,365.0,451.0,0,1024,0
396,396,0.6394121499999996,365.0,452.0,0,1024,0
397,397,0.6407453679999997,365.0,453.0,0,1024,0
398,398,0.6420683379999996,365.0,454.0,0,1024,0
399,399,0.6434063379999997,365.0,455.0,0,1024,0
400,400,0.6447462709999998,365.0,456.0,0,1024,0
401,401,0.6462777269999997,365.0,457.0,0,1024,0
402,402,0.647676513,365.0,458.0,0,1024,0
403,403,0.6490083259999997,365.0,459.0,0,1024,0
404,404,0.6504204309999997,365.0,460.0,0,1024,0
405,405,0.651770698,365.0,461.0,0,1024,0
406,406,0.6531348379999997,365.0,462.0,0,1024,0
407,407,0.6545095599999997,365.0,463.0,0,1024,0
408,408,0.6558460659999996,365.0,464.0,0,1024,0
409,409,0.657159681,365.0,465.0,0,1024,0
410,410,0.658488561,365.0,466.0,0,1024,0
411,411,0.6598421539999997,365.0,467.0,0,1024,0
412,412,0.6611704439999997,365.0,468.0,0,1024,0
413,413,0.6625007959999998,365.0,469.0,0,1024,0
414,414,0.6638299939999999,365.0,470.0,0,1024,0
415,415,0.6651865689999998,365.0,471.0,0,1024,0
416,416,0.6665174539999996,365.0,472.0,0,1024,0
417,417,0.667988765,365.0,473.0,0,1024,0
418,418,0.6696283059999999,365.0,474.0,0,1024,0
419,419,0.671109644,365.0,475.0,0,1024,0
420,420,0.6725616189999997,365.0,476.0,0,1024,0
421,421,0.6740066709999999,365.0,477.0,0,1024,0
422,422,0.6755495759999999,365.0,478.0,0,1024,0
423,423,0.676980323,365.0,479.0,0,1024,0
424,424,0.6783288759999997,365.0,480.0,0,1024,0
425,425,0.6796940039999999,365.0,481.0,0,1024,0
426,426,0.682187914,367.0,483.0,0,1024,0
427,427,0.6835772499999999,367.0,484.0,0,1024,0
428,428,0.6850851069999999,367.0,485.0,0,1024,0
429,429,0.6867346909999998,367.0,486.0,0,1024,0
430,430,0.6882921669999997,367.0,487.0,0,1024,0
431,431,0.6897261869999998,367.0,488.0,0,1024,0
432,432,0.6911989039999997,367.0,489.0,0,1024,0
433,433,0.6926094039999997,367.0,490.0,0,1024,0
434,434,0.6939670589999998,367.0,491.0,0,1024,0
435,435,0.6953314279999998,367.0,492.0,0,1024,0
436,436,0.6966763869999997,367.0,493.0,0,1024,0
437,437,0.6980305039999997,367.0,494.0,0,1024,0
438,438,0.7005576139999996,369.0,496.0,0,1024,0
439,439,0.7020502709999996,369.0,497.0,0,1024,0
440,440,0.7035224259999997,369.0,498.0,0,1024,0
441,441,0.7049529859999999,369.0,499.0,0,1024,0
442,442,0.7063179199999996,369.0,500.0,0,1024,0
443,443,0.7076788039999999,369.0,501.0,0,1024,0
444,444,0.709062925,369.0,502.0,0,1024,0
445,445,0.710412582,369.0,503.0,0,1024,0
446,446,0.7117399019999997,369.0,504.0,0,1024,0
447,447,0.7130828459999998,369.0,505.0,0,1024,0
448,448,0.7144352619999998,369.0,506.0,0,1024,0
449,449,0.7157874309999999,369.0,507.0,0,1024,0
450,450,0.7171484959999996,369.0,508.0,0,1024,0
451,451,0.718499553,369.0,509.0,0,1024,0
452,452,0.7210512769999999,371.0,511.0,0,1024,0
453,453,0.722447125,371.0,512.0,0,1024,0
454,454,0.7237827809999997,371.0,513.0,0,1024,0
455,455,0.7251307709999999,371.0,514.0,0,1024,0
456,456,0.727759593,373.0,516.0,0,1024,0
457,457,0.7291344669999997,373.0,517.0,0,1024,0
458,458,0.7305050249999998,373.0,518.0,0,1024,0
459,459,0.7319014369999999,373.0,519.0,0,1024,0
460,460,0.7332924679999997,373.0,520.0,0,1024,0
461,461,0.735932574,375.0,522.0,0,1024,0
462,462,0.7372902319999999,375.0,523.0,0,1024,0
463,463,0.7386989419999996,375.0,524.0,0,1024,0
464,464,0.7411685619999999,377.0,526.0,0,1024,0
465,465,0.742515407,377.0,527.0,0,1024,0
466,466,0.745211319,379.0,529.0,0,1024,0
467,467,0.7466660569999997,379.0,530.0,0,1024,0
468,468,0.7480572479999998,379.0,531.0,0,1024,0
469,469,0.749438418,379.0,532.0,0,1024,0
470,470,0.7508583369999999,379.0,533.0,0,1024,0
471,471,0.7522405119999998,379.0,534.0,0,1024,0
472,472,0.7536130539999997,379.0,535.0,0,1024,0
473,473,0.7550086899999999,379.0,536.0,0,1024,0
474,474,0.7564181939999997,379.0,537.0,0,1024,0
475,475,0.7577881279999996,379.0,538.0,0,1024,0
476,476,0.759150869,379.0,539.0,0,1024,0
477,477,0.7616201309999999,381.0,541.0,0,1024,0
478,478,0.7631315659999998,381.0,542.0,0,1024,0
479,479,0.7645349669999999,381.0,543.0,0,1024,0
480,480,0.7659623439999996,381.0,544.0,0,1024,0
481,481,0.7673411409999997,381.0,545.0,0,1024,0
482,482,0.768856252,381.0,546.0,0,1024,0
483,483,0.7704366179999997,381.0,547.0,0,1024,0
484,484,0.772057545,381.0,548.0,0,1024,0
485,485,0.773521921,381.0,549.0,0,1024,0
486,486,0.7755692909999996,381.0,550.0,0,1024,0
487,487,0.7771009859999998,381.0,551.0,0,1024,0
488,488,0.778460028,381.0,552.0,0,1024,0
489,489,0.7798200849999999,381.0,553.0,0,1024,0
490,490,0.7812109059999996,381.0,554.0,0,1024,0
491,491,0.782588149,381.0,555.0,0,1024,0
492,492,0.7839561229999998,381.0,556.0,0,1024,0
493,493,0.7853265709999997,381.0,557.0,0,1024,0
494,494,0.7867224139999998,381.0,558.0,0,1024,0
495,495,0.7880863369999997,381.0,559.0,0,1024,0
496,496,0.7894471799999998,381.0,560.0,0,1024,0
497,497,0.790892108,381.0,561.0,0,1024,0
498,498,0.7924033349999999,381.0,562.0,0,1024,0
499,499,0.793835772,381.0,563.0,0,1024,0
500,500,0.795299633,381.0,564.0,0,1024,0
501,501,0.7966811109999998,381.0,565.0,0,1024,0
502,502,0.7980455479999997,381.0,566.0,0,1024,0
503,503,0.7994569659999997,381.0,567.0,0,1024,0
504,504,0.8008233519999997,381.0,568.0,0,1024,0
