,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
37,37,3.3043840359999876,17.0,7640.0,True,200,0.8,2048
38,38,3.3957332989999998,17.0,7841.0,True,200,0.8,2048
39,39,3.4833637090000025,17.0,8042.0,True,200,0.8,2048
40,40,3.5652718769999865,17.0,8243.0,True,200,0.8,2048
41,41,3.6443699950000052,17.0,8444.0,True,200,0.8,2048
42,42,3.730014753000006,17.0,8645.0,True,200,0.8,2048
43,43,3.823220243999998,17.0,8846.0,True,200,0.8,2048
44,44,3.910782167000008,17.0,9047.0,True,200,0.8,2048
45,45,3.9998062169999855,17.0,9248.0,True,200,0.8,2048
46,46,4.087365553000012,17.0,9449.0,True,200,0.8,2048
47,47,4.177416257999994,17.0,9650.0,True,200,0.8,2048
48,48,4.266152014999989,17.0,9851.0,True,200,0.8,2048
49,49,4.343956595000009,17.0,10052.0,True,200,0.8,2048
50,50,4.420270875999989,17.0,10253.0,True,200,0.8,2048
51,51,4.5040632259999995,17.0,10454.0,True,200,0.8,2048
52,52,4.592545043000001,17.0,10655.0,True,200,0.8,2048
53,53,4.67732177900001,17.0,10856.0,True,200,0.8,2048
54,54,4.757437909999993,17.0,11057.0,True,200,0.8,2048
55,55,4.845185724999993,17.0,11258.0,True,200,0.8,2048
56,56,4.9372326550000025,17.0,11459.0,True,200,0.8,2048
57,57,5.020637182999991,17.0,11660.0,True,200,0.8,2048
58,58,5.096989366999992,17.0,11861.0,True,200,0.8,2048
59,59,5.178344715000009,17.0,12062.0,True,200,0.8,2048
60,60,5.268198887000011,17.0,12263.0,True,200,0.8,2048
61,61,5.355314525000011,17.0,12464.0,True,200,0.8,2048
62,62,5.43708529700001,17.0,12665.0,True,200,0.8,2048
63,63,5.52548136499999,17.0,12866.0,True,200,0.8,2048
64,64,5.611170074,17.0,13067.0,True,200,0.8,2048
65,65,5.699397255000008,17.0,13268.0,True,200,0.8,2048
66,66,5.783072400999998,17.0,13469.0,True,200,0.8,2048
67,67,5.860551506000007,17.0,13670.0,True,200,0.8,2048
68,68,5.938275003000001,17.0,13871.0,True,200,0.8,2048
69,69,6.014328245999991,17.0,14072.0,True,200,0.8,2048
70,70,6.095882122000006,17.0,14273.0,True,200,0.8,2048
71,71,6.189506451999989,17.0,14474.0,True,200,0.8,2048
72,72,6.279984600000006,17.0,14675.0,True,200,0.8,2048
73,73,6.366643549000003,17.0,14876.0,True,200,0.8,2048
74,74,6.448123253999995,17.0,15077.0,True,200,0.8,2048
75,75,6.55085574200001,17.0,15278.0,True,200,0.8,2048
76,76,6.648948740999998,17.0,15479.0,True,200,0.8,2048
77,77,6.739371492000004,17.0,15680.0,True,200,0.8,2048
78,78,6.831132891999999,17.0,15881.0,True,200,0.8,2048
79,79,6.918020695999985,17.0,16082.0,True,200,0.8,2048
80,80,7.002544773000011,17.0,16283.0,True,200,0.8,2048
81,81,7.086553947999988,17.0,16484.0,True,200,0.8,2048
82,82,7.175555067000005,17.0,16685.0,True,200,0.8,2048
83,83,7.269615541000007,17.0,16886.0,True,200,0.8,2048
84,84,7.35772154,17.0,17087.0,True,200,0.8,2048
85,85,7.451976988000013,17.0,17288.0,True,200,0.8,2048
86,86,7.541193684000007,17.0,17489.0,True,200,0.8,2048
87,87,7.629561144000007,17.0,17690.0,True,200,0.8,2048
88,88,7.7199981900000125,17.0,17891.0,True,200,0.8,2048
89,89,7.810139034000002,17.0,18092.0,True,200,0.8,2048
90,90,7.909308154999991,17.0,18293.0,True,200,0.8,2048
91,91,7.996834451000012,17.0,18494.0,True,200,0.8,2048
92,92,8.087216245999997,17.0,18695.0,True,200,0.8,2048
93,93,8.171406028000007,17.0,18896.0,True,200,0.8,2048
94,94,8.248104417000008,17.0,19097.0,True,200,0.8,2048
95,95,8.331196290000008,17.0,19298.0,True,200,0.8,2048
96,96,8.413154829999996,17.0,19499.0,True,200,0.8,2048
97,97,8.500434407,17.0,19700.0,True,200,0.8,2048
98,98,8.583261177999987,17.0,19901.0,True,200,0.8,2048
99,99,8.661440481,17.0,20102.0,True,200,0.8,2048
100,100,8.740931923000005,17.0,20303.0,True,200,0.8,2048
101,101,8.824095663999998,17.0,20504.0,True,200,0.8,2048
102,102,8.911174149000004,17.0,20705.0,True,200,0.8,2048
103,103,8.995279320000009,17.0,20906.0,True,200,0.8,2048
104,104,9.07243419400001,17.0,21107.0,True,200,0.8,2048
105,105,9.152616095000013,17.0,21308.0,True,200,0.8,2048
106,106,9.234548361000009,17.0,21509.0,True,200,0.8,2048
107,107,9.31701450700001,17.0,21710.0,True,200,0.8,2048
108,108,9.398132913000012,17.0,21911.0,True,200,0.8,2048
109,109,9.476798191,17.0,22112.0,True,200,0.8,2048
110,110,9.555421908999989,17.0,22313.0,True,200,0.8,2048
111,111,9.63258508300001,17.0,22514.0,True,200,0.8,2048
112,112,9.71081628600001,17.0,22715.0,True,200,0.8,2048
113,113,9.785553265999994,17.0,22916.0,True,200,0.8,2048
114,114,9.862338647000001,17.0,23117.0,True,200,0.8,2048
115,115,9.937945434999989,17.0,23318.0,True,200,0.8,2048
116,116,10.015318852000007,17.0,23519.0,True,200,0.8,2048
117,117,10.09595983700001,17.0,23720.0,True,200,0.8,2048
118,118,10.170818336999986,17.0,23921.0,True,200,0.8,2048
119,119,10.247157044000005,17.0,24122.0,True,200,0.8,2048
120,120,10.323987124000013,17.0,24323.0,True,200,0.8,2048
121,121,10.398959668999993,17.0,24524.0,True,200,0.8,2048
122,122,10.475968725000001,17.0,24725.0,True,200,0.8,2048
123,123,10.550522973,17.0,24926.0,True,200,0.8,2048
124,124,10.628092129999999,17.0,25127.0,True,200,0.8,2048
125,125,10.703843092999989,17.0,25328.0,True,200,0.8,2048
126,126,10.78081344200001,17.0,25529.0,True,200,0.8,2048
127,127,10.855843692999997,17.0,25730.0,True,200,0.8,2048
128,128,10.931147597000006,17.0,25931.0,True,200,0.8,2048
129,129,11.012962571999992,17.0,26132.0,True,200,0.8,2048
130,130,11.090305427999994,17.0,26333.0,True,200,0.8,2048
131,131,11.165112060000013,17.0,26534.0,True,200,0.8,2048
132,132,11.240593631999985,17.0,26735.0,True,200,0.8,2048
133,133,11.316480740999992,17.0,26936.0,True,200,0.8,2048
134,134,11.393171792999993,17.0,27137.0,True,200,0.8,2048
135,135,11.46750059499999,17.0,27338.0,True,200,0.8,2048
136,136,11.544352588999999,17.0,27539.0,True,200,0.8,2048
137,137,11.618559693999998,17.0,27740.0,True,200,0.8,2048
138,138,11.689879125000004,17.0,27941.0,True,200,0.8,2048
139,139,11.753504236999987,17.0,28142.0,True,200,0.8,2048
140,140,11.822131047999989,17.0,28343.0,True,200,0.8,2048
141,141,11.896271549999994,17.0,28544.0,True,200,0.8,2048
142,142,11.961713481000004,17.0,28745.0,True,200,0.8,2048
143,143,12.039964824999998,17.0,28946.0,True,200,0.8,2048
144,144,12.119740761999992,17.0,29147.0,True,200,0.8,2048
145,145,12.204975477000005,17.0,29348.0,True,200,0.8,2048
146,146,12.287571796999998,17.0,29549.0,True,200,0.8,2048
147,147,12.361221994999994,17.0,29750.0,True,200,0.8,2048
148,148,12.442299225,17.0,29951.0,True,200,0.8,2048
149,149,12.52904357700001,17.0,30152.0,True,200,0.8,2048
150,150,12.610880694999992,17.0,30353.0,True,200,0.8,2048
151,151,12.685742083999997,17.0,30554.0,True,200,0.8,2048
152,152,12.769931191000012,17.0,30755.0,True,200,0.8,2048
153,153,12.850727887000005,17.0,30956.0,True,200,0.8,2048
154,154,12.926824941000007,17.0,31157.0,True,200,0.8,2048
155,155,13.010469414999989,17.0,31358.0,True,200,0.8,2048
156,156,13.096538495000004,17.0,31559.0,True,200,0.8,2048
157,157,13.17813202100001,17.0,31760.0,True,200,0.8,2048
158,158,13.250091179000009,17.0,31961.0,True,200,0.8,2048
159,159,13.317248094000007,17.0,32162.0,True,200,0.8,2048
160,160,13.384377405999999,17.0,32363.0,True,200,0.8,2048
161,161,13.456789466000004,17.0,32564.0,True,200,0.8,2048
162,162,13.528939914000006,17.0,32765.0,True,200,0.8,2048
163,163,13.601666585999993,17.0,32966.0,True,200,0.8,2048
164,164,13.671800557000012,17.0,33167.0,True,200,0.8,2048
165,165,13.736426383999998,17.0,33368.0,True,200,0.8,2048
166,166,13.808690713999994,17.0,33569.0,True,200,0.8,2048
167,167,13.875128837000005,17.0,33770.0,True,200,0.8,2048
168,168,13.94478448999999,17.0,33971.0,True,200,0.8,2048
169,169,14.010169789999992,17.0,34172.0,True,200,0.8,2048
170,170,14.080985113999986,17.0,34373.0,True,200,0.8,2048
171,171,14.153572258999986,17.0,34574.0,True,200,0.8,2048
172,172,14.231747528,17.0,34775.0,True,200,0.8,2048
173,173,14.297152630999989,17.0,34976.0,True,200,0.8,2048
174,174,14.365210192000006,17.0,35177.0,True,200,0.8,2048
175,175,14.438325854999988,17.0,35378.0,True,200,0.8,2048
176,176,14.509767769000007,17.0,35579.0,True,200,0.8,2048
177,177,14.582322521999998,17.0,35780.0,True,200,0.8,2048
178,178,14.660269943000003,17.0,35981.0,True,200,0.8,2048
179,179,14.729886093000005,17.0,36182.0,True,200,0.8,2048
180,180,14.818753837000003,17.0,36383.0,True,200,0.8,2048
181,181,14.893746961000005,17.0,36584.0,True,200,0.8,2048
182,182,14.975874344999994,17.0,36785.0,True,200,0.8,2048
183,183,15.052234451000004,17.0,36986.0,True,200,0.8,2048
184,184,15.131854059999995,17.0,37187.0,True,200,0.8,2048
185,185,15.200468244999996,17.0,37388.0,True,200,0.8,2048
186,186,15.28069021799999,17.0,37589.0,True,200,0.8,2048
187,187,15.363785344999997,17.0,37790.0,True,200,0.8,2048
188,188,15.451004876000013,17.0,37991.0,True,200,0.8,2048
189,189,15.526137296000002,17.0,38192.0,True,200,0.8,2048
190,190,15.597910015999986,17.0,38393.0,True,200,0.8,2048
191,191,15.67432843200001,17.0,38594.0,True,200,0.8,2048
192,192,15.75294015099999,17.0,38795.0,True,200,0.8,2048
193,193,15.827174676999988,17.0,38996.0,True,200,0.8,2048
194,194,15.91296968399999,17.0,39197.0,True,200,0.8,2048
195,195,15.993739935999997,17.0,39398.0,True,200,0.8,2048
196,196,16.075675931999996,17.0,39599.0,True,200,0.8,2048
197,197,16.169097722999993,17.0,39800.0,True,200,0.8,2048
198,198,16.255707653,17.0,40001.0,True,200,0.8,2048
199,199,16.33625766,17.0,40202.0,True,200,0.8,2048
200,200,16.417875931999987,17.0,40403.0,True,200,0.8,2048
201,201,16.493076908000006,17.0,40604.0,True,200,0.8,2048
202,202,16.573403224999993,17.0,40805.0,True,200,0.8,2048
203,203,16.653817787999998,17.0,41006.0,True,200,0.8,2048
204,204,16.72584381600001,17.0,41207.0,True,200,0.8,2048
205,205,16.785609142,17.0,41408.0,True,200,0.8,2048
206,206,16.856951412,17.0,41609.0,True,200,0.8,2048
207,207,16.921630295,17.0,41810.0,True,200,0.8,2048
208,208,16.981007467000012,17.0,42011.0,True,200,0.8,2048
209,209,17.059038437999988,17.0,42212.0,True,200,0.8,2048
210,210,17.14069271400001,17.0,42413.0,True,200,0.8,2048
211,211,17.225829858999987,17.0,42614.0,True,200,0.8,2048
212,212,17.302934361000013,17.0,42815.0,True,200,0.8,2048
213,213,17.374583513999994,17.0,43016.0,True,200,0.8,2048
214,214,17.44539734099999,17.0,43217.0,True,200,0.8,2048
215,215,17.534223348000012,17.0,43418.0,True,200,0.8,2048
216,216,17.620926717999993,17.0,43619.0,True,200,0.8,2048
217,217,17.699321672999986,17.0,43820.0,True,200,0.8,2048
218,218,17.772899354999993,17.0,44021.0,True,200,0.8,2048
219,219,17.85307604900001,17.0,44222.0,True,200,0.8,2048
220,220,17.925575742000007,17.0,44423.0,True,200,0.8,2048
221,221,17.99372183,17.0,44624.0,True,200,0.8,2048
222,222,18.065997737999993,17.0,44825.0,True,200,0.8,2048
223,223,18.130495583,17.0,45026.0,True,200,0.8,2048
224,224,18.191789416999995,17.0,45227.0,True,200,0.8,2048
225,225,18.264737499999995,17.0,45428.0,True,200,0.8,2048
226,226,18.33785279,17.0,45629.0,True,200,0.8,2048
227,227,18.417971574999996,17.0,45830.0,True,200,0.8,2048
228,228,18.497812382000006,17.0,46031.0,True,200,0.8,2048
229,229,18.588256212999994,17.0,46232.0,True,200,0.8,2048
230,230,18.660253108000006,17.0,46433.0,True,200,0.8,2048
231,231,18.745675476000002,17.0,46634.0,True,200,0.8,2048
232,232,18.82701938400001,17.0,46835.0,True,200,0.8,2048
233,233,18.907846033,17.0,47036.0,True,200,0.8,2048
234,234,18.98293547,17.0,47237.0,True,200,0.8,2048
235,235,19.068797439000008,17.0,47438.0,True,200,0.8,2048
236,236,19.155322683999998,17.0,47639.0,True,200,0.8,2048
237,237,19.245206714999995,17.0,47840.0,True,200,0.8,2048
238,238,19.31975520399999,17.0,48041.0,True,200,0.8,2048
239,239,19.377838252999993,17.0,48242.0,True,200,0.8,2048
240,240,19.44674255800001,17.0,48443.0,True,200,0.8,2048
241,241,19.520926293000002,17.0,48644.0,True,200,0.8,2048
242,242,19.599083621000005,17.0,48845.0,True,200,0.8,2048
243,243,19.681361320999997,17.0,49046.0,True,200,0.8,2048
244,244,19.76092859100001,17.0,49247.0,True,200,0.8,2048
245,245,19.83218334899999,17.0,49448.0,True,200,0.8,2048
246,246,19.895481625000002,17.0,49649.0,True,200,0.8,2048
247,247,19.970078422,17.0,49850.0,True,200,0.8,2048
248,248,20.034564976000013,17.0,50051.0,True,200,0.8,2048
249,249,20.117667372,17.0,50252.0,True,200,0.8,2048
250,250,20.195523336000008,17.0,50453.0,True,200,0.8,2048
251,251,20.261909454000005,17.0,50654.0,True,200,0.8,2048
252,252,20.32452212000001,17.0,50855.0,True,200,0.8,2048
253,253,20.390951846000007,17.0,51056.0,True,200,0.8,2048
254,254,20.472098238,17.0,51257.0,True,200,0.8,2048
255,255,20.549055100000004,17.0,51458.0,True,200,0.8,2048
256,256,20.615904218999987,17.0,51659.0,True,200,0.8,2048
257,257,20.687386403000005,17.0,51860.0,True,200,0.8,2048
258,258,20.748628139999994,17.0,52061.0,True,200,0.8,2048
259,259,20.82207065099999,17.0,52262.0,True,200,0.8,2048
260,260,20.891020397999995,17.0,52463.0,True,200,0.8,2048
261,261,20.964849566999987,17.0,52664.0,True,200,0.8,2048
262,262,21.037731185000013,17.0,52865.0,True,200,0.8,2048
263,263,21.118303421999997,17.0,53066.0,True,200,0.8,2048
264,264,21.196867475000005,17.0,53267.0,True,200,0.8,2048
265,265,21.274444464999988,17.0,53468.0,True,200,0.8,2048
266,266,21.34714302399999,17.0,53669.0,True,200,0.8,2048
267,267,21.424909509999992,17.0,53870.0,True,200,0.8,2048
268,268,21.5079145,17.0,54071.0,True,200,0.8,2048
269,269,21.57997025200001,17.0,54272.0,True,200,0.8,2048
270,270,21.660727200999986,17.0,54473.0,True,200,0.8,2048
271,271,21.732907326999992,17.0,54674.0,True,200,0.8,2048
272,272,21.799028894999992,17.0,54875.0,True,200,0.8,2048
273,273,21.862514578999992,17.0,55076.0,True,200,0.8,2048
274,274,21.931290372000007,17.0,55277.0,True,200,0.8,2048
275,275,21.98945162000001,17.0,55478.0,True,200,0.8,2048
276,276,22.051070320999997,17.0,55679.0,True,200,0.8,2048
277,277,22.118692957999997,17.0,55880.0,True,200,0.8,2048
278,278,22.18060828899999,17.0,56081.0,True,200,0.8,2048
279,279,22.255205674999985,17.0,56282.0,True,200,0.8,2048
280,280,22.322892962999987,17.0,56483.0,True,200,0.8,2048
281,281,22.387094133999994,17.0,56684.0,True,200,0.8,2048
282,282,22.44960361599999,17.0,56885.0,True,200,0.8,2048
283,283,22.521321951999994,17.0,57086.0,True,200,0.8,2048
284,284,22.593102507999987,17.0,57287.0,True,200,0.8,2048
285,285,22.655761928000004,17.0,57488.0,True,200,0.8,2048
286,286,22.72629733299999,17.0,57689.0,True,200,0.8,2048
287,287,22.79951031799999,17.0,57890.0,True,200,0.8,2048
288,288,22.866882170999986,17.0,58091.0,True,200,0.8,2048
289,289,22.941933871000003,17.0,58292.0,True,200,0.8,2048
290,290,23.01004853699999,17.0,58493.0,True,200,0.8,2048
291,291,23.06550766800001,17.0,58694.0,True,200,0.8,2048
292,292,23.126164689000007,17.0,58895.0,True,200,0.8,2048
293,293,23.187622083000008,17.0,59096.0,True,200,0.8,2048
294,294,23.248775609999996,17.0,59297.0,True,200,0.8,2048
295,295,23.309123387,17.0,59498.0,True,200,0.8,2048
296,296,23.369399104999985,17.0,59699.0,True,200,0.8,2048
297,297,23.431332507999997,17.0,59900.0,True,200,0.8,2048
298,298,23.49155924499999,17.0,60101.0,True,200,0.8,2048
299,299,23.552218548000013,17.0,60302.0,True,200,0.8,2048
300,300,23.615129061999994,17.0,60503.0,True,200,0.8,2048
301,301,23.687765517999992,17.0,60704.0,True,200,0.8,2048
302,302,23.76279396999999,17.0,60905.0,True,200,0.8,2048
303,303,23.828140165000008,17.0,61106.0,True,200,0.8,2048
304,304,23.892661151999988,17.0,61307.0,True,200,0.8,2048
305,305,23.955775735000003,17.0,61508.0,True,200,0.8,2048
306,306,24.019592432999985,17.0,61709.0,True,200,0.8,2048
307,307,24.090504049999993,17.0,61910.0,True,200,0.8,2048
308,308,24.168915400000003,17.0,62111.0,True,200,0.8,2048
309,309,24.243578396000004,17.0,62312.0,True,200,0.8,2048
310,310,24.31331512,17.0,62513.0,True,200,0.8,2048
311,311,24.385679597999996,17.0,62714.0,True,200,0.8,2048
312,312,24.450614403999992,17.0,62915.0,True,200,0.8,2048
313,313,24.50737226800001,17.0,63116.0,True,200,0.8,2048
314,314,24.56905592199999,17.0,63317.0,True,200,0.8,2048
315,315,24.633177243999995,17.0,63518.0,True,200,0.8,2048
316,316,24.696153140000007,17.0,63719.0,True,200,0.8,2048
317,317,24.76137159800001,17.0,63920.0,True,200,0.8,2048
318,318,24.823937863999987,17.0,64121.0,True,200,0.8,2048
319,319,24.89261443000001,17.0,64322.0,True,200,0.8,2048
320,320,24.95381423500001,17.0,64523.0,True,200,0.8,2048
321,321,25.013728477,17.0,64724.0,True,200,0.8,2048
322,322,25.083577066000004,17.0,64925.0,True,200,0.8,2048
323,323,25.15316270400001,17.0,65126.0,True,200,0.8,2048
324,324,25.228191259,17.0,65327.0,True,200,0.8,2048
325,325,25.29290024400001,17.0,65528.0,True,200,0.8,2048
326,326,25.35399808599999,17.0,65729.0,True,200,0.8,2048
327,327,25.419624642000002,17.0,65930.0,True,200,0.8,2048
328,328,25.482062084999995,17.0,66131.0,True,200,0.8,2048
329,329,25.544425945,17.0,66332.0,True,200,0.8,2048
330,330,25.607651602999994,17.0,66533.0,True,200,0.8,2048
331,331,25.666396171999992,17.0,66734.0,True,200,0.8,2048
332,332,25.723991882999997,17.0,66935.0,True,200,0.8,2048
333,333,25.78907976900001,17.0,67136.0,True,200,0.8,2048
334,334,25.85823618699999,17.0,67337.0,True,200,0.8,2048
335,335,25.925616845999997,17.0,67538.0,True,200,0.8,2048
336,336,25.988583957999992,17.0,67739.0,True,200,0.8,2048
337,337,26.048553086999988,17.0,67940.0,True,200,0.8,2048
338,338,26.113424363999997,17.0,68141.0,True,200,0.8,2048
339,339,26.182249839000008,17.0,68342.0,True,200,0.8,2048
340,340,26.248877848999996,17.0,68543.0,True,200,0.8,2048
341,341,26.326916460000007,17.0,68744.0,True,200,0.8,2048
342,342,26.40833261099999,17.0,68945.0,True,200,0.8,2048
343,343,26.493600600999997,17.0,69146.0,True,200,0.8,2048
344,344,26.569853195000007,17.0,69347.0,True,200,0.8,2048
345,345,26.649590802999995,17.0,69548.0,True,200,0.8,2048
346,346,26.722440618999997,17.0,69749.0,True,200,0.8,2048
347,347,26.812599776000013,17.0,69950.0,True,200,0.8,2048
348,348,26.914708673999996,17.0,70151.0,True,200,0.8,2048
349,349,26.996454889999995,17.0,70352.0,True,200,0.8,2048
350,350,27.072603399000002,17.0,70553.0,True,200,0.8,2048
351,351,27.143023607999993,17.0,70754.0,True,200,0.8,2048
352,352,27.216558921,17.0,70955.0,True,200,0.8,2048
353,353,27.28978570000001,17.0,71156.0,True,200,0.8,2048
354,354,27.364564744000006,17.0,71357.0,True,200,0.8,2048
355,355,27.442673953999986,17.0,71558.0,True,200,0.8,2048
356,356,27.514725723999987,17.0,71759.0,True,200,0.8,2048
357,357,27.58831563000001,17.0,71960.0,True,200,0.8,2048
358,358,27.66652276900001,17.0,72161.0,True,200,0.8,2048
359,359,27.736878560999997,17.0,72362.0,True,200,0.8,2048
360,360,27.81293431399999,17.0,72563.0,True,200,0.8,2048
361,361,27.88307902400001,17.0,72764.0,True,200,0.8,2048
362,362,27.955408140000003,17.0,72965.0,True,200,0.8,2048
363,363,28.025558201999985,17.0,73166.0,True,200,0.8,2048
364,364,28.0946352,17.0,73367.0,True,200,0.8,2048
365,365,28.163306027999994,17.0,73568.0,True,200,0.8,2048
366,366,28.247068901999995,17.0,73769.0,True,200,0.8,2048
367,367,28.330227365000013,17.0,73970.0,True,200,0.8,2048
368,368,28.405030157999988,17.0,74171.0,True,200,0.8,2048
369,369,28.488829777999996,17.0,74372.0,True,200,0.8,2048
370,370,28.576489901000002,17.0,74573.0,True,200,0.8,2048
371,371,28.646008281000007,17.0,74774.0,True,200,0.8,2048
372,372,28.713839108000002,17.0,74975.0,True,200,0.8,2048
373,373,28.79909040199999,17.0,75176.0,True,200,0.8,2048
374,374,28.887848117000004,17.0,75377.0,True,200,0.8,2048
375,375,28.962088929000004,17.0,75578.0,True,200,0.8,2048
376,376,29.03856951099999,17.0,75779.0,True,200,0.8,2048
377,377,29.112204571000007,17.0,75980.0,True,200,0.8,2048
378,378,29.193362925000002,17.0,76181.0,True,200,0.8,2048
379,379,29.271337974000005,17.0,76382.0,True,200,0.8,2048
380,380,29.35269862199999,17.0,76583.0,True,200,0.8,2048
381,381,29.42548801999999,17.0,76784.0,True,200,0.8,2048
382,382,29.50373635400001,17.0,76985.0,True,200,0.8,2048
383,383,29.57999699300001,17.0,77186.0,True,200,0.8,2048
384,384,29.645659015999996,17.0,77387.0,True,200,0.8,2048
385,385,29.719675263,17.0,77588.0,True,200,0.8,2048
386,386,29.804163423000006,17.0,77789.0,True,200,0.8,2048
387,387,29.880162617999986,17.0,77990.0,True,200,0.8,2048
388,388,29.953760335,17.0,78191.0,True,200,0.8,2048
389,389,30.035095221000006,17.0,78392.0,True,200,0.8,2048
390,390,30.116159756000002,17.0,78593.0,True,200,0.8,2048
391,391,30.194468021000006,17.0,78794.0,True,200,0.8,2048
392,392,30.266007472000013,17.0,78995.0,True,200,0.8,2048
393,393,30.338289094000004,17.0,79196.0,True,200,0.8,2048
394,394,30.42929091100001,17.0,79397.0,True,200,0.8,2048
395,395,30.507954882000007,17.0,79598.0,True,200,0.8,2048
396,396,30.58481986800001,17.0,79799.0,True,200,0.8,2048
397,397,30.668672643000008,17.0,80000.0,True,200,0.8,2048
398,398,30.746438949999998,17.0,80201.0,True,200,0.8,2048
399,399,30.81542069599999,17.0,80402.0,True,200,0.8,2048
400,400,30.884936161000013,17.0,80603.0,True,200,0.8,2048
401,401,30.957971542999985,17.0,80804.0,True,200,0.8,2048
402,402,31.038640251000004,17.0,81005.0,True,200,0.8,2048
403,403,31.113787290000005,17.0,81206.0,True,200,0.8,2048
404,404,31.18448892500001,17.0,81407.0,True,200,0.8,2048
405,405,31.25351481199999,17.0,81608.0,True,200,0.8,2048
406,406,31.327111550000012,17.0,81809.0,True,200,0.8,2048
407,407,31.405489131999985,17.0,82010.0,True,200,0.8,2048
408,408,31.483595973999996,17.0,82211.0,True,200,0.8,2048
409,409,31.54458227699999,17.0,82412.0,True,200,0.8,2048
410,410,31.607019339000004,17.0,82613.0,True,200,0.8,2048
411,411,31.67525243,17.0,82814.0,True,200,0.8,2048
412,412,31.74465820200001,17.0,83015.0,True,200,0.8,2048
413,413,31.81511470999999,17.0,83216.0,True,200,0.8,2048
414,414,31.88371925300001,17.0,83417.0,True,200,0.8,2048
415,415,31.946936857999987,17.0,83618.0,True,200,0.8,2048
416,416,32.01183867899999,17.0,83819.0,True,200,0.8,2048
417,417,32.068021915,17.0,84020.0,True,200,0.8,2048
418,418,32.129021752,17.0,84221.0,True,200,0.8,2048
419,419,32.192125807999986,17.0,84422.0,True,200,0.8,2048
420,420,32.266183901999995,17.0,84623.0,True,200,0.8,2048
421,421,32.336468679000006,17.0,84824.0,True,200,0.8,2048
422,422,32.421088432999994,17.0,85025.0,True,200,0.8,2048
423,423,32.49969874300001,17.0,85226.0,True,200,0.8,2048
424,424,32.57875464700001,17.0,85427.0,True,200,0.8,2048
425,425,32.65602789600001,17.0,85628.0,True,200,0.8,2048
426,426,32.739037559999986,17.0,85829.0,True,200,0.8,2048
427,427,32.820485598000005,17.0,86030.0,True,200,0.8,2048
428,428,32.89133220100001,17.0,86231.0,True,200,0.8,2048
429,429,32.95848743799999,17.0,86432.0,True,200,0.8,2048
430,430,33.02201125900001,17.0,86633.0,True,200,0.8,2048
431,431,33.08156448,17.0,86834.0,True,200,0.8,2048
432,432,33.176755025999995,17.0,87035.0,True,200,0.8,2048
433,433,33.244684807,17.0,87236.0,True,200,0.8,2048
434,434,33.305006625999994,17.0,87437.0,True,200,0.8,2048
