,Iteration,Time,Fitness,FEvals,Temperature,max_iters
71,71,0.04339818000000051,2.0,142.0,1,2048
72,72,0.04346481099999977,2.0,144.0,1,2048
73,73,0.04353426599999999,2.0,146.0,1,2048
74,74,0.04360151600000073,2.0,148.0,1,2048
75,75,0.04366978900000085,2.0,150.0,1,2048
76,76,0.04373833900000079,2.0,152.0,1,2048
77,77,0.043806971000000416,2.0,154.0,1,2048
78,78,0.043876001000001,2.0,156.0,1,2048
79,79,0.043945648000001114,2.0,158.0,1,2048
80,80,0.04401577400000001,2.0,160.0,1,2048
81,81,0.04408570600000061,2.0,162.0,1,2048
82,82,0.04428644700000106,2.0,164.0,1,2048
83,83,0.04441097499999991,2.0,166.0,1,2048
84,84,0.044489437000001075,2.0,168.0,1,2048
85,85,0.04456370800000009,2.0,170.0,1,2048
86,86,0.04463725899999993,2.0,172.0,1,2048
87,87,0.044710706000000044,2.0,174.0,1,2048
88,88,0.04478423499999984,2.0,176.0,1,2048
89,89,0.04486170100000031,2.0,178.0,1,2048
90,90,0.044937324000001055,2.0,180.0,1,2048
91,91,0.04501293900000114,2.0,182.0,1,2048
92,92,0.04508814300000097,2.0,184.0,1,2048
93,93,0.045164063999999726,2.0,186.0,1,2048
94,94,0.04524056200000004,2.0,188.0,1,2048
95,95,0.04531755100000012,2.0,190.0,1,2048
96,96,0.045393361000000354,2.0,192.0,1,2048
97,97,0.04547147100000082,2.0,194.0,1,2048
98,98,0.04555043300000072,2.0,196.0,1,2048
99,99,0.045630376000000084,2.0,198.0,1,2048
100,100,0.04571090199999972,2.0,200.0,1,2048
101,101,0.04579167400000017,2.0,202.0,1,2048
102,102,0.04587236400000094,2.0,204.0,1,2048
103,103,0.045953203999999914,2.0,206.0,1,2048
104,104,0.04603406400000054,2.0,208.0,1,2048
105,105,0.04611593699999972,2.0,210.0,1,2048
106,106,0.0461975790000011,2.0,212.0,1,2048
107,107,0.04628554199999968,2.0,214.0,1,2048
108,108,0.04637165599999982,2.0,216.0,1,2048
109,109,0.046459652999999435,2.0,218.0,1,2048
110,110,0.046552628000000595,2.0,220.0,1,2048
111,111,0.046637059000000036,2.0,222.0,1,2048
112,112,0.046788322999999465,2.0,224.0,1,2048
113,113,0.0469085119999999,2.0,226.0,1,2048
114,114,0.04717523699999937,2.0,228.0,1,2048
115,115,0.04730294500000021,2.0,230.0,1,2048
116,116,0.04739329400000081,2.0,232.0,1,2048
117,117,0.04751569999999994,2.0,234.0,1,2048
118,118,0.04770783800000089,2.0,236.0,1,2048
119,119,0.0478071240000002,2.0,238.0,1,2048
120,120,0.04790028000000035,2.0,240.0,1,2048
121,121,0.04799252599999981,2.0,242.0,1,2048
122,122,0.0480844230000006,2.0,244.0,1,2048
123,123,0.04817717599999938,2.0,246.0,1,2048
124,124,0.048279101000000324,2.0,247.0,1,2048
125,125,0.04837338299999949,2.0,249.0,1,2048
126,126,0.048466743000000534,2.0,251.0,1,2048
127,127,0.04856298400000014,2.0,253.0,1,2048
128,128,0.04865676600000057,2.0,255.0,1,2048
129,129,0.05544124700000097,2.0,257.0,1,2048
130,130,0.055575194000001105,2.0,259.0,1,2048
131,131,0.055737255000000374,2.0,261.0,1,2048
132,132,0.056028040000001056,2.0,263.0,1,2048
133,133,0.05615000100000067,2.0,265.0,1,2048
134,134,0.05625253800000074,2.0,267.0,1,2048
135,135,0.05635175799999992,2.0,269.0,1,2048
136,136,0.056450272999999385,2.0,271.0,1,2048
137,137,0.056548914000000394,2.0,273.0,1,2048
138,138,0.056647936000000954,2.0,275.0,1,2048
139,139,0.05674688400000072,2.0,277.0,1,2048
140,140,0.056848099999999846,2.0,279.0,1,2048
141,141,0.056949249000000535,2.0,281.0,1,2048
142,142,0.05705060300000042,2.0,283.0,1,2048
143,143,0.05715150099999988,2.0,285.0,1,2048
144,144,0.05724880300000024,2.0,286.0,1,2048
145,145,0.057352386999999894,2.0,288.0,1,2048
146,146,0.05745521100000062,2.0,290.0,1,2048
147,147,0.057558005000000634,2.0,292.0,1,2048
148,148,0.057660977999999474,2.0,294.0,1,2048
149,149,0.05776572100000088,2.0,296.0,1,2048
150,150,0.057869950000000614,2.0,298.0,1,2048
151,151,0.0579740649999998,2.0,300.0,1,2048
152,152,0.058079362000000856,2.0,302.0,1,2048
153,153,0.058184600000000586,2.0,304.0,1,2048
154,154,0.058330541000000125,2.0,306.0,1,2048
155,155,0.05846616100000013,2.0,308.0,1,2048
156,156,0.0585754620000003,2.0,310.0,1,2048
157,157,0.0586838580000002,2.0,312.0,1,2048
158,158,0.058791322000001145,2.0,314.0,1,2048
159,159,0.05889957199999962,2.0,316.0,1,2048
160,160,0.059008013999999775,2.0,318.0,1,2048
161,161,0.05911837100000028,2.0,320.0,1,2048
162,162,0.0592294889999998,2.0,322.0,1,2048
163,163,0.059344639000000754,2.0,324.0,1,2048
164,164,0.05945821799999962,2.0,326.0,1,2048
165,165,0.05956999700000054,2.0,328.0,1,2048
166,166,0.05968163000000004,2.0,330.0,1,2048
167,167,0.059793639000000454,2.0,332.0,1,2048
168,168,0.05990626800000065,2.0,334.0,1,2048
169,169,0.06001845299999964,2.0,336.0,1,2048
170,170,0.06013150300000092,2.0,338.0,1,2048
171,171,0.06026788099999969,2.0,340.0,1,2048
172,172,0.06038077900000083,2.0,342.0,1,2048
173,173,0.06049536799999977,2.0,344.0,1,2048
174,174,0.0606117390000005,2.0,346.0,1,2048
175,175,0.06072548600000083,2.0,348.0,1,2048
176,176,0.06084054899999991,2.0,350.0,1,2048
177,177,0.0609555480000008,2.0,352.0,1,2048
178,178,0.06107066800000105,2.0,354.0,1,2048
179,179,0.06118725600000019,2.0,356.0,1,2048
180,180,0.06130340800000056,2.0,358.0,1,2048
181,181,0.06142709000000046,2.0,360.0,1,2048
182,182,0.061544852000000816,2.0,362.0,1,2048
183,183,0.061663852000000574,2.0,364.0,1,2048
184,184,0.06178339999999949,2.0,366.0,1,2048
185,185,0.06190428600000075,2.0,368.0,1,2048
186,186,0.06202463500000022,2.0,370.0,1,2048
187,187,0.062145897000000616,2.0,372.0,1,2048
188,188,0.06227500500000005,2.0,374.0,1,2048
189,189,0.062397561000000934,2.0,376.0,1,2048
190,190,0.06251833900000037,2.0,378.0,1,2048
191,191,0.06269210299999983,2.0,380.0,1,2048
192,192,0.06290297600000017,2.0,382.0,1,2048
193,193,0.06307163700000018,2.0,384.0,1,2048
194,194,0.06341868400000017,2.0,386.0,1,2048
195,195,0.06363792600000018,2.0,388.0,1,2048
196,196,0.0638179490000006,2.0,390.0,1,2048
197,197,0.06398003299999999,2.0,392.0,1,2048
198,198,0.06416943400000008,2.0,394.0,1,2048
199,199,0.0645062670000005,2.0,396.0,1,2048
200,200,0.06467908299999969,2.0,398.0,1,2048
201,201,0.06481787899999958,2.0,400.0,1,2048
202,202,0.06495684799999957,2.0,402.0,1,2048
203,203,0.06509151300000049,2.0,404.0,1,2048
204,204,0.06522458100000073,2.0,406.0,1,2048
205,205,0.06535680800000065,2.0,408.0,1,2048
206,206,0.06548987600000089,2.0,410.0,1,2048
207,207,0.06561770200000083,2.0,411.0,1,2048
208,208,0.06575154599999955,2.0,413.0,1,2048
209,209,0.06588604300000078,2.0,415.0,1,2048
210,210,0.06601752100000091,2.0,417.0,1,2048
211,211,0.06614901300000042,2.0,419.0,1,2048
212,212,0.06628371600000094,2.0,421.0,1,2048
213,213,0.06641636300000009,2.0,423.0,1,2048
214,214,0.06655146800000011,2.0,425.0,1,2048
215,215,0.06668458700000102,2.0,427.0,1,2048
216,216,0.06681867300000022,2.0,429.0,1,2048
217,217,0.0669555079999995,2.0,431.0,1,2048
218,218,0.06709138899999978,2.0,433.0,1,2048
219,219,0.06722805100000073,2.0,435.0,1,2048
220,220,0.06736871600000072,2.0,437.0,1,2048
221,221,0.06750688199999999,2.0,439.0,1,2048
222,222,0.06764460499999991,2.0,441.0,1,2048
223,223,0.06778382200000088,2.0,443.0,1,2048
224,224,0.06792260799999994,2.0,445.0,1,2048
225,225,0.06806315500000082,2.0,447.0,1,2048
226,226,0.0682017419999994,2.0,449.0,1,2048
227,227,0.06834388999999952,2.0,451.0,1,2048
228,228,0.06848390200000054,2.0,453.0,1,2048
229,229,0.06862644399999951,2.0,455.0,1,2048
230,230,0.06876714400000061,2.0,457.0,1,2048
231,231,0.06890895100000094,2.0,459.0,1,2048
232,232,0.06915689999999941,2.0,461.0,1,2048
233,233,0.06931616299999988,2.0,463.0,1,2048
234,234,0.06946650699999957,2.0,465.0,1,2048
235,235,0.06961327399999995,2.0,467.0,1,2048
236,236,0.06980962200000107,2.0,469.0,1,2048
237,237,0.06996098399999973,3.0,471.0,1,2048
238,238,0.07011305900000053,3.0,473.0,1,2048
239,239,0.07026112299999987,3.0,475.0,1,2048
240,240,0.07041072800000059,3.0,477.0,1,2048
241,241,0.07055941900000029,3.0,479.0,1,2048
242,242,0.07074272900000089,3.0,481.0,1,2048
243,243,0.07101495500000077,3.0,483.0,1,2048
244,244,0.07135779500000083,3.0,485.0,1,2048
245,245,0.07164578599999949,3.0,487.0,1,2048
246,246,0.07183859800000114,3.0,489.0,1,2048
247,247,0.07203729499999945,3.0,491.0,1,2048
248,248,0.07233273900000015,3.0,493.0,1,2048
249,249,0.07252798900000101,3.0,495.0,1,2048
250,250,0.07269130100000076,3.0,497.0,1,2048
251,251,0.07284724600000025,3.0,499.0,1,2048
252,252,0.07300582100000064,3.0,501.0,1,2048
253,253,0.07316378199999996,3.0,503.0,1,2048
254,254,0.07331816800000013,3.0,505.0,1,2048
255,255,0.07347370499999961,3.0,507.0,1,2048
256,256,0.07362956000000054,3.0,509.0,1,2048
257,257,0.0802824219999998,3.0,511.0,1,2048
258,258,0.08065482399999979,3.0,513.0,1,2048
259,259,0.0808455040000009,3.0,515.0,1,2048
260,260,0.08101206999999988,3.0,517.0,1,2048
261,261,0.08117366599999976,3.0,519.0,1,2048
262,262,0.08134021300000072,3.0,521.0,1,2048
263,263,0.0815302090000003,3.0,523.0,1,2048
264,264,0.08178154500000012,3.0,525.0,1,2048
265,265,0.08212120700000014,3.0,527.0,1,2048
266,266,0.08234731800000006,3.0,529.0,1,2048
267,267,0.08256932199999945,3.0,531.0,1,2048
268,268,0.08281121599999963,3.0,533.0,1,2048
269,269,0.0830600920000002,3.0,535.0,1,2048
270,270,0.08331577600000095,5.0,537.0,1,2048
271,271,0.0836502879999994,5.0,539.0,1,2048
272,272,0.08385832599999965,5.0,541.0,1,2048
273,273,0.08402653699999973,5.0,543.0,1,2048
274,274,0.08419261100000064,5.0,545.0,1,2048
275,275,0.08436073900000096,5.0,547.0,1,2048
276,276,0.08452779799999988,5.0,549.0,1,2048
277,277,0.08469572299999939,5.0,551.0,1,2048
278,278,0.08485766499999947,5.0,552.0,1,2048
279,279,0.08502717100000012,5.0,554.0,1,2048
280,280,0.08519552799999985,5.0,556.0,1,2048
281,281,0.08536749099999952,5.0,558.0,1,2048
282,282,0.08553635800000059,5.0,560.0,1,2048
283,283,0.0857357650000008,5.0,562.0,1,2048
284,284,0.08591362499999988,5.0,564.0,1,2048
285,285,0.08608941800000025,5.0,566.0,1,2048
286,286,0.08626627599999992,5.0,568.0,1,2048
287,287,0.08652383699999966,5.0,570.0,1,2048
288,288,0.08675646500000056,5.0,572.0,1,2048
289,289,0.0870682949999999,5.0,574.0,1,2048
290,290,0.08766804100000058,5.0,576.0,1,2048
291,291,0.08790898800000058,5.0,578.0,1,2048
292,292,0.0881378220000002,5.0,580.0,1,2048
293,293,0.08841553000000069,5.0,582.0,1,2048
294,294,0.08862800400000026,5.0,584.0,1,2048
295,295,0.08897025200000108,5.0,586.0,1,2048
296,296,0.08921106100000031,5.0,588.0,1,2048
297,297,0.08939923299999997,5.0,590.0,1,2048
298,298,0.0896367429999998,5.0,592.0,1,2048
299,299,0.08988384100000069,5.0,594.0,1,2048
300,300,0.09006304200000059,5.0,596.0,1,2048
301,301,0.09031003099999957,5.0,598.0,1,2048
302,302,0.09051109400000001,5.0,600.0,1,2048
303,303,0.0906984469999994,5.0,602.0,1,2048
304,304,0.0908807429999996,5.0,604.0,1,2048
305,305,0.09108668200000025,5.0,606.0,1,2048
306,306,0.09133441100000006,5.0,608.0,1,2048
307,307,0.09156126000000064,5.0,610.0,1,2048
308,308,0.09174700300000005,5.0,612.0,1,2048
309,309,0.0919309600000009,5.0,614.0,1,2048
310,310,0.09211822600000019,5.0,616.0,1,2048
311,311,0.09230229100000109,5.0,618.0,1,2048
312,312,0.09248553800000003,5.0,620.0,1,2048
313,313,0.09266970500000049,5.0,622.0,1,2048
314,314,0.09285433099999985,5.0,624.0,1,2048
315,315,0.09303948099999992,5.0,626.0,1,2048
316,316,0.0932523560000007,5.0,628.0,1,2048
317,317,0.09344543899999991,5.0,630.0,1,2048
318,318,0.09363153800000035,5.0,632.0,1,2048
319,319,0.09381848299999973,5.0,634.0,1,2048
320,320,0.0940044430000011,5.0,636.0,1,2048
321,321,0.0942082580000001,5.0,638.0,1,2048
322,322,0.09447760099999947,5.0,640.0,1,2048
323,323,0.09494088099999942,5.0,642.0,1,2048
324,324,0.09529693400000028,5.0,644.0,1,2048
325,325,0.09552438400000085,5.0,646.0,1,2048
326,326,0.09592845100000069,5.0,648.0,1,2048
327,327,0.0961778380000009,5.0,650.0,1,2048
328,328,0.09637590600000046,5.0,652.0,1,2048
329,329,0.0965714559999995,5.0,654.0,1,2048
330,330,0.0967625390000002,5.0,656.0,1,2048
331,331,0.09695660200000056,5.0,658.0,1,2048
332,332,0.09714957200000107,5.0,660.0,1,2048
333,333,0.09734882999999961,5.0,662.0,1,2048
334,334,0.09755290000000016,5.0,664.0,1,2048
335,335,0.09782516900000005,5.0,666.0,1,2048
336,336,0.09809287700000091,5.0,668.0,1,2048
337,337,0.09835301600000079,5.0,670.0,1,2048
338,338,0.09856163500000115,5.0,672.0,1,2048
339,339,0.09876799999999974,5.0,674.0,1,2048
340,340,0.098983135000001,5.0,676.0,1,2048
341,341,0.09920469999999959,5.0,678.0,1,2048
342,342,0.0994478240000003,5.0,680.0,1,2048
343,343,0.09974007000000107,5.0,682.0,1,2048
344,344,0.10000975099999998,5.0,684.0,1,2048
345,345,0.10021673299999989,5.0,685.0,1,2048
346,346,0.10045166299999941,5.0,687.0,1,2048
347,347,0.10066916799999959,5.0,689.0,1,2048
348,348,0.1008833899999999,5.0,691.0,1,2048
349,349,0.10109549700000109,5.0,693.0,1,2048
350,350,0.10130648800000053,5.0,695.0,1,2048
351,351,0.10154840800000109,5.0,697.0,1,2048
352,352,0.10178223900000027,5.0,699.0,1,2048
353,353,0.10200793799999985,5.0,701.0,1,2048
354,354,0.10221620100000095,5.0,703.0,1,2048
355,355,0.10265891200000077,5.0,704.0,1,2048
356,356,0.10296477300000006,5.0,706.0,1,2048
357,357,0.10331550499999942,5.0,708.0,1,2048
358,358,0.10366335900000045,5.0,710.0,1,2048
359,359,0.10409972500000109,5.0,712.0,1,2048
360,360,0.10441690300000062,5.0,714.0,1,2048
361,361,0.10469429299999966,5.0,716.0,1,2048
362,362,0.1049907680000004,5.0,718.0,1,2048
363,363,0.10525514200000075,5.0,719.0,1,2048
364,364,0.10558174700000045,5.0,721.0,1,2048
365,365,0.10590020300000091,5.0,723.0,1,2048
366,366,0.10628722200000063,5.0,725.0,1,2048
367,367,0.1065345630000003,5.0,727.0,1,2048
368,368,0.10674401300000014,5.0,729.0,1,2048
369,369,0.10695351000000031,5.0,731.0,1,2048
370,370,0.10716331100000076,5.0,733.0,1,2048
371,371,0.10737418999999981,5.0,735.0,1,2048
372,372,0.1075850109999994,5.0,737.0,1,2048
373,373,0.10779873999999978,5.0,739.0,1,2048
374,374,0.10802532299999967,5.0,741.0,1,2048
375,375,0.10831322399999976,5.0,743.0,1,2048
376,376,0.10859301900000062,5.0,745.0,1,2048
377,377,0.10883012999999941,5.0,747.0,1,2048
378,378,0.10906619600000056,5.0,749.0,1,2048
379,379,0.1093677520000007,5.0,751.0,1,2048
380,380,0.10976662700000084,5.0,752.0,1,2048
381,381,0.11014379800000107,5.0,754.0,1,2048
382,382,0.11037083599999953,5.0,756.0,1,2048
383,383,0.11059394000000111,5.0,758.0,1,2048
384,384,0.11102211300000064,5.0,760.0,1,2048
385,385,0.11133036300000043,5.0,762.0,1,2048
386,386,0.1115924960000001,5.0,764.0,1,2048
387,387,0.11194429000000028,5.0,766.0,1,2048
388,388,0.11222614400000097,5.0,768.0,1,2048
389,389,0.11247576400000092,5.0,769.0,1,2048
390,390,0.1128188459999997,5.0,771.0,1,2048
391,391,0.11305142299999993,5.0,773.0,1,2048
392,392,0.11334155199999962,5.0,775.0,1,2048
393,393,0.11377203500000022,5.0,777.0,1,2048
394,394,0.11407327000000045,5.0,779.0,1,2048
395,395,0.11431204400000006,5.0,781.0,1,2048
396,396,0.114545605,5.0,783.0,1,2048
397,397,0.11477899199999975,5.0,785.0,1,2048
398,398,0.11501469100000072,5.0,787.0,1,2048
399,399,0.11524725900000021,5.0,789.0,1,2048
400,400,0.11548099,5.0,791.0,1,2048
401,401,0.11571809700000024,5.0,793.0,1,2048
402,402,0.11595992600000038,5.0,795.0,1,2048
403,403,0.11621038400000039,5.0,797.0,1,2048
404,404,0.11646485099999992,5.0,799.0,1,2048
405,405,0.11672330100000039,5.0,801.0,1,2048
406,406,0.11700289000000019,5.0,803.0,1,2048
407,407,0.11736063300000055,5.0,805.0,1,2048
408,408,0.1177183460000002,5.0,807.0,1,2048
409,409,0.11797462500000044,5.0,808.0,1,2048
410,410,0.11823812100000097,5.0,810.0,1,2048
411,411,0.1185320050000005,5.0,812.0,1,2048
412,412,0.11882207300000047,5.0,814.0,1,2048
413,413,0.11909126499999978,5.0,816.0,1,2048
414,414,0.11943523400000089,5.0,818.0,1,2048
415,415,0.11970949100000006,5.0,820.0,1,2048
416,416,0.11999933799999951,5.0,822.0,1,2048
417,417,0.12042577599999937,5.0,823.0,1,2048
418,418,0.1208195829999994,5.0,825.0,1,2048
419,419,0.12114287300000015,5.0,827.0,1,2048
420,420,0.12153547499999995,5.0,829.0,1,2048
421,421,0.12184272700000065,5.0,831.0,1,2048
422,422,0.12218411699999976,5.0,832.0,1,2048
423,423,0.12248737600000048,5.0,834.0,1,2048
424,424,0.12295326299999942,5.0,836.0,1,2048
425,425,0.12331479400000056,5.0,838.0,1,2048
426,426,0.12356865799999994,5.0,840.0,1,2048
427,427,0.12381043599999941,5.0,842.0,1,2048
428,428,0.12404836199999991,5.0,844.0,1,2048
429,429,0.12430125000000025,5.0,846.0,1,2048
430,430,0.12453766199999983,5.0,848.0,1,2048
431,431,0.12477560199999971,5.0,850.0,1,2048
432,432,0.12501495300000087,5.0,852.0,1,2048
433,433,0.12525267200000023,5.0,854.0,1,2048
434,434,0.12549070300000054,5.0,856.0,1,2048
435,435,0.1257291699999996,5.0,858.0,1,2048
436,436,0.12596812299999982,5.0,860.0,1,2048
437,437,0.12620780099999962,5.0,862.0,1,2048
438,438,0.12647006999999988,5.0,864.0,1,2048
439,439,0.12671386600000112,5.0,866.0,1,2048
440,440,0.12695781800000105,5.0,868.0,1,2048
441,441,0.12733221899999947,5.0,870.0,1,2048
442,442,0.12785109100000014,5.0,872.0,1,2048
443,443,0.12812169400000073,5.0,874.0,1,2048
444,444,0.1285481320000006,5.0,876.0,1,2048
445,445,0.12885677400000084,5.0,878.0,1,2048
446,446,0.1291108990000005,5.0,880.0,1,2048
447,447,0.1293650209999999,5.0,882.0,1,2048
448,448,0.12960953500000016,5.0,884.0,1,2048
449,449,0.12985591800000051,5.0,886.0,1,2048
450,450,0.1301013599999994,5.0,888.0,1,2048
451,451,0.1303539150000006,5.0,890.0,1,2048
452,452,0.1306304659999995,5.0,892.0,1,2048
453,453,0.1309805439999998,5.0,894.0,1,2048
454,454,0.13128382100000024,5.0,896.0,1,2048
455,455,0.131556024,5.0,898.0,1,2048
456,456,0.13184100099999974,5.0,900.0,1,2048
457,457,0.13212267099999941,5.0,902.0,1,2048
458,458,0.13263743699999964,5.0,904.0,1,2048
459,459,0.13302807400000027,5.0,905.0,1,2048
460,460,0.1333021530000007,5.0,907.0,1,2048
461,461,0.1335677430000004,5.0,909.0,1,2048
462,462,0.13384005900000062,5.0,911.0,1,2048
463,463,0.13415166600000106,5.0,913.0,1,2048
464,464,0.13453848099999988,5.0,915.0,1,2048
465,465,0.13485773500000064,5.0,917.0,1,2048
466,466,0.13531303400000105,5.0,919.0,1,2048
467,467,0.1358694800000002,5.0,921.0,1,2048
468,468,0.1365563440000006,5.0,923.0,1,2048
469,469,0.13696566099999963,5.0,925.0,1,2048
470,470,0.13740171799999956,5.0,927.0,1,2048
471,471,0.13781346800000094,5.0,929.0,1,2048
472,472,0.13817689600000094,5.0,931.0,1,2048
473,473,0.13848336200000055,5.0,933.0,1,2048
474,474,0.1387852450000011,5.0,935.0,1,2048
475,475,0.13914756800000028,5.0,937.0,1,2048
476,476,0.1397871410000011,5.0,939.0,1,2048
477,477,0.14041082299999985,5.0,941.0,1,2048
478,478,0.14081024800000108,5.0,943.0,1,2048
479,479,0.1412792370000009,5.0,945.0,1,2048
480,480,0.14183053,5.0,947.0,1,2048
481,481,0.14214150499999967,5.0,949.0,1,2048
482,482,0.14241389800000093,5.0,951.0,1,2048
483,483,0.1426805049999995,5.0,953.0,1,2048
484,484,0.1429431989999994,5.0,955.0,1,2048
485,485,0.14330853500000096,5.0,957.0,1,2048
486,486,0.1437749539999995,5.0,959.0,1,2048
487,487,0.14421005300000012,5.0,961.0,1,2048
488,488,0.14474790400000082,5.0,962.0,1,2048
489,489,0.14510373500000107,5.0,964.0,1,2048
490,490,0.14537985900000017,5.0,966.0,1,2048
491,491,0.1456533370000006,5.0,968.0,1,2048
492,492,0.1459232900000007,5.0,970.0,1,2048
493,493,0.1461946869999995,5.0,972.0,1,2048
494,494,0.14646401599999948,5.0,974.0,1,2048
495,495,0.14673358000000114,5.0,976.0,1,2048
496,496,0.1470153990000007,5.0,978.0,1,2048
497,497,0.14733074399999957,5.0,980.0,1,2048
498,498,0.14766051600000019,5.0,982.0,1,2048
499,499,0.1479452650000006,5.0,984.0,1,2048
500,500,0.1482177010000001,5.0,985.0,1,2048
501,501,0.14850589999999997,5.0,987.0,1,2048
502,502,0.14879098599999985,5.0,989.0,1,2048
503,503,0.1490651189999994,5.0,990.0,1,2048
504,504,0.14941496700000023,5.0,992.0,1,2048
505,505,0.14971602399999995,5.0,994.0,1,2048
506,506,0.15002260300000003,5.0,996.0,1,2048
507,507,0.15033744099999957,5.0,998.0,1,2048
508,508,0.150650026000001,5.0,1000.0,1,2048
509,509,0.15098854700000075,5.0,1002.0,1,2048
510,510,0.15141799600000105,5.0,1004.0,1,2048
511,511,0.15186212500000096,5.0,1006.0,1,2048
512,512,0.15225014099999967,5.0,1008.0,1,2048
513,513,0.16297444599999977,5.0,1010.0,1,2048
514,514,0.16329218499999953,5.0,1012.0,1,2048
515,515,0.1635765290000002,5.0,1014.0,1,2048
516,516,0.1638559449999999,5.0,1016.0,1,2048
517,517,0.1642319299999997,5.0,1018.0,1,2048
518,518,0.16463007699999999,5.0,1020.0,1,2048
519,519,0.16492928100000093,5.0,1022.0,1,2048
520,520,0.165322046,5.0,1024.0,1,2048
521,521,0.1656802319999997,5.0,1026.0,1,2048
522,522,0.165985602000001,5.0,1028.0,1,2048
523,523,0.16637682300000023,5.0,1030.0,1,2048
524,524,0.1666985279999995,5.0,1032.0,1,2048
525,525,0.16701393299999978,5.0,1034.0,1,2048
526,526,0.1675663630000006,5.0,1036.0,1,2048
527,527,0.16801489100000033,5.0,1038.0,1,2048
528,528,0.1687541200000009,5.0,1040.0,1,2048
529,529,0.16925483800000052,5.0,1042.0,1,2048
530,530,0.16968162400000075,5.0,1044.0,1,2048
531,531,0.17003726599999958,5.0,1046.0,1,2048
532,532,0.17035070800000085,5.0,1048.0,1,2048
533,533,0.17064522699999962,5.0,1050.0,1,2048
534,534,0.17093544100000102,5.0,1051.0,1,2048
